Date;value;measurement
14-03-2021 22:00;308;KWH
14-03-2021 23:00;301.2;KWH
15-03-2021 00:00;294.8;KWH
15-03-2021 01:00;294.4;KWH
15-03-2021 02:00;296;KWH
15-03-2021 03:00;298.4;KWH
15-03-2021 04:00;306.4;KWH
15-03-2021 05:00;299.6;KWH
15-03-2021 06:00;294;KWH
15-03-2021 07:00;293.2;KWH
15-03-2021 08:00;288.8;KWH
15-03-2021 09:00;267.2;KWH
15-03-2021 10:00;234;KWH
15-03-2021 11:00;261.6;KWH
15-03-2021 12:00;272.4;KWH
15-03-2021 13:00;292;KWH
15-03-2021 14:00;296;KWH
15-03-2021 15:00;291.6;KWH
15-03-2021 16:00;292;KWH
15-03-2021 17:00;290;KWH
15-03-2021 18:00;286;KWH
15-03-2021 19:00;283.6;KWH
15-03-2021 20:00;292.4;KWH
15-03-2021 21:00;292;KWH
15-03-2021 22:00;292;KWH
15-03-2021 23:00;290.4;KWH
16-03-2021 00:00;286.8;KWH
16-03-2021 01:00;282.4;KWH
16-03-2021 02:00;278;KWH
16-03-2021 03:00;272.4;KWH
16-03-2021 04:00;272.4;KWH
16-03-2021 05:00;294.4;KWH
16-03-2021 06:00;299.2;KWH
16-03-2021 07:00;299.2;KWH
16-03-2021 08:00;320.8;KWH
16-03-2021 09:00;222.4;KWH
16-03-2021 10:00;38;KWH
16-03-2021 11:00;41.6;KWH
16-03-2021 12:00;154.8;KWH
16-03-2021 13:00;234;KWH
16-03-2021 14:00;212.8;KWH
16-03-2021 15:00;209.6;KWH
16-03-2021 16:00;220;KWH
16-03-2021 17:00;202.4;KWH
16-03-2021 18:00;191.2;KWH
16-03-2021 19:00;199.2;KWH
16-03-2021 20:00;207.2;KWH
16-03-2021 21:00;202;KWH
16-03-2021 22:00;192;KWH
16-03-2021 23:00;201.2;KWH
17-03-2021 00:00;188.4;KWH
17-03-2021 01:00;187.6;KWH
17-03-2021 02:00;182.8;KWH
17-03-2021 03:00;179.6;KWH
17-03-2021 04:00;179.6;KWH
17-03-2021 05:00;183.2;KWH
17-03-2021 06:00;199.6;KWH
17-03-2021 07:00;212.4;KWH
17-03-2021 08:00;243.2;KWH
17-03-2021 09:00;300.8;KWH
17-03-2021 10:00;264.4;KWH
17-03-2021 11:00;306.4;KWH
17-03-2021 12:00;301.6;KWH
17-03-2021 13:00;314.8;KWH
17-03-2021 14:00;298;KWH
17-03-2021 15:00;300.8;KWH
17-03-2021 16:00;300;KWH
17-03-2021 17:00;288.8;KWH
17-03-2021 18:00;292.8;KWH
17-03-2021 19:00;296;KWH
17-03-2021 20:00;290;KWH
17-03-2021 21:00;293.2;KWH
17-03-2021 22:00;295.6;KWH
17-03-2021 23:00;300.8;KWH
18-03-2021 00:00;302;KWH
18-03-2021 01:00;307.2;KWH
18-03-2021 02:00;308.4;KWH
18-03-2021 03:00;301.6;KWH
18-03-2021 04:00;307.6;KWH
18-03-2021 05:00;311.6;KWH
18-03-2021 06:00;317.6;KWH
18-03-2021 07:00;308.8;KWH
18-03-2021 08:00;311.2;KWH
18-03-2021 09:00;326;KWH
18-03-2021 10:00;331.6;KWH
18-03-2021 11:00;354.4;KWH
18-03-2021 12:00;324;KWH
18-03-2021 13:00;343.2;KWH
18-03-2021 14:00;350.8;KWH
18-03-2021 15:00;364.4;KWH
18-03-2021 16:00;318.8;KWH
18-03-2021 17:00;324;KWH
18-03-2021 18:00;318.8;KWH
18-03-2021 19:00;324.8;KWH
18-03-2021 20:00;312.4;KWH
18-03-2021 21:00;314.4;KWH
18-03-2021 22:00;317.6;KWH
18-03-2021 23:00;316.4;KWH
19-03-2021 00:00;328;KWH
19-03-2021 01:00;322.8;KWH
19-03-2021 02:00;324;KWH
19-03-2021 03:00;314.4;KWH
19-03-2021 04:00;304.8;KWH
19-03-2021 05:00;302.8;KWH
19-03-2021 06:00;298.8;KWH
19-03-2021 07:00;309.2;KWH
19-03-2021 08:00;316.4;KWH
19-03-2021 09:00;312.8;KWH
19-03-2021 10:00;321.6;KWH
19-03-2021 11:00;314.8;KWH
19-03-2021 12:00;314.8;KWH
19-03-2021 13:00;313.2;KWH
19-03-2021 14:00;323.6;KWH
19-03-2021 15:00;326.4;KWH
19-03-2021 16:00;336.8;KWH
19-03-2021 17:00;306.8;KWH
19-03-2021 18:00;302.8;KWH
19-03-2021 19:00;312.4;KWH
19-03-2021 20:00;292;KWH
19-03-2021 21:00;279.6;KWH
19-03-2021 22:00;32.8;KWH
19-03-2021 23:00;213.6;KWH
20-03-2021 00:00;306.4;KWH
20-03-2021 01:00;312;KWH
20-03-2021 02:00;302.8;KWH
20-03-2021 03:00;308.4;KWH
20-03-2021 04:00;306;KWH
20-03-2021 05:00;307.2;KWH
20-03-2021 06:00;316;KWH
20-03-2021 07:00;304.8;KWH
20-03-2021 08:00;300.4;KWH
20-03-2021 09:00;304;KWH
20-03-2021 10:00;302;KWH
20-03-2021 11:00;303.2;KWH
20-03-2021 12:00;302.4;KWH
20-03-2021 13:00;308.8;KWH
20-03-2021 14:00;342;KWH
20-03-2021 15:00;358;KWH
20-03-2021 16:00;328;KWH
20-03-2021 17:00;326.4;KWH
20-03-2021 18:00;325.2;KWH
20-03-2021 19:00;326;KWH
20-03-2021 20:00;324.4;KWH
20-03-2021 21:00;318;KWH
20-03-2021 22:00;323.2;KWH
20-03-2021 23:00;321.6;KWH
21-03-2021 00:00;325.2;KWH
21-03-2021 01:00;326.8;KWH
21-03-2021 02:00;326;KWH
21-03-2021 03:00;319.6;KWH
21-03-2021 04:00;320.4;KWH
21-03-2021 05:00;317.2;KWH
21-03-2021 06:00;318;KWH
21-03-2021 07:00;322.4;KWH
21-03-2021 08:00;321.6;KWH
21-03-2021 09:00;320;KWH
21-03-2021 10:00;323.2;KWH
21-03-2021 11:00;334.4;KWH
21-03-2021 12:00;329.2;KWH
21-03-2021 13:00;326;KWH
21-03-2021 14:00;321.6;KWH
21-03-2021 15:00;312;KWH
21-03-2021 16:00;315.6;KWH
21-03-2021 17:00;310.4;KWH
21-03-2021 18:00;310.8;KWH
21-03-2021 19:00;313.2;KWH
21-03-2021 20:00;312.4;KWH
21-03-2021 21:00;307.6;KWH
21-03-2021 22:00;310.4;KWH
21-03-2021 23:00;310.4;KWH
22-03-2021 00:00;310.4;KWH
22-03-2021 01:00;311.6;KWH
22-03-2021 02:00;315.2;KWH
22-03-2021 03:00;320;KWH
22-03-2021 04:00;310.8;KWH
22-03-2021 05:00;188.4;KWH
22-03-2021 06:00;18.4;KWH
22-03-2021 07:00;20;KWH
22-03-2021 08:00;22;KWH
22-03-2021 09:00;23.6;KWH
22-03-2021 10:00;26.4;KWH
22-03-2021 11:00;38.8;KWH
22-03-2021 12:00;31.6;KWH
22-03-2021 13:00;23.2;KWH
22-03-2021 14:00;24.4;KWH
22-03-2021 15:00;56;KWH
22-03-2021 16:00;258.8;KWH
22-03-2021 17:00;342.8;KWH
22-03-2021 18:00;319.6;KWH
22-03-2021 19:00;308.4;KWH
22-03-2021 20:00;264;KWH
22-03-2021 21:00;318;KWH
22-03-2021 22:00;309.6;KWH
22-03-2021 23:00;303.6;KWH
23-03-2021 00:00;309.2;KWH
23-03-2021 01:00;294.4;KWH
23-03-2021 02:00;291.2;KWH
23-03-2021 03:00;286;KWH
23-03-2021 04:00;292.4;KWH
23-03-2021 05:00;298;KWH
23-03-2021 06:00;295.2;KWH
23-03-2021 07:00;318.8;KWH
23-03-2021 08:00;311.6;KWH
23-03-2021 09:00;295.2;KWH
23-03-2021 10:00;300;KWH
23-03-2021 11:00;308;KWH
23-03-2021 12:00;310;KWH
23-03-2021 13:00;284.4;KWH
23-03-2021 14:00;317.2;KWH
23-03-2021 15:00;321.6;KWH
23-03-2021 16:00;335.2;KWH
23-03-2021 17:00;360.4;KWH
23-03-2021 18:00;348.8;KWH
23-03-2021 19:00;358.8;KWH
23-03-2021 20:00;329.6;KWH
23-03-2021 21:00;313.2;KWH
23-03-2021 22:00;309.6;KWH
23-03-2021 23:00;306.4;KWH
24-03-2021 00:00;304.4;KWH
24-03-2021 01:00;305.2;KWH
24-03-2021 02:00;304.4;KWH
24-03-2021 03:00;251.6;KWH
24-03-2021 04:00;23.2;KWH
24-03-2021 05:00;18;KWH
24-03-2021 06:00;50.8;KWH
24-03-2021 07:00;69.6;KWH
24-03-2021 08:00;64.4;KWH
24-03-2021 09:00;34.4;KWH
24-03-2021 10:00;150.8;KWH
24-03-2021 11:00;202.4;KWH
24-03-2021 12:00;308.4;KWH
24-03-2021 13:00;312;KWH
24-03-2021 14:00;311.2;KWH
24-03-2021 15:00;314.4;KWH
24-03-2021 16:00;303.2;KWH
24-03-2021 17:00;319.6;KWH
24-03-2021 18:00;311.6;KWH
24-03-2021 19:00;310.8;KWH
24-03-2021 20:00;307.2;KWH
24-03-2021 21:00;312;KWH
24-03-2021 22:00;319.6;KWH
24-03-2021 23:00;300.4;KWH
25-03-2021 00:00;298;KWH
25-03-2021 01:00;292.4;KWH
25-03-2021 02:00;294;KWH
25-03-2021 03:00;314;KWH
25-03-2021 04:00;322.8;KWH
25-03-2021 05:00;312;KWH
25-03-2021 06:00;314;KWH
25-03-2021 07:00;310;KWH
25-03-2021 08:00;336.8;KWH
25-03-2021 09:00;298.4;KWH
25-03-2021 10:00;296;KWH
25-03-2021 11:00;288;KWH
25-03-2021 12:00;282.4;KWH
25-03-2021 13:00;297.6;KWH
25-03-2021 14:00;311.2;KWH
25-03-2021 15:00;296.8;KWH
25-03-2021 16:00;307.2;KWH
25-03-2021 17:00;300.4;KWH
25-03-2021 18:00;326;KWH
25-03-2021 19:00;326.4;KWH
25-03-2021 20:00;293.6;KWH
25-03-2021 21:00;268.8;KWH
25-03-2021 22:00;267.6;KWH
25-03-2021 23:00;283.2;KWH
26-03-2021 00:00;277.2;KWH
26-03-2021 01:00;288.4;KWH
26-03-2021 02:00;287.2;KWH
26-03-2021 03:00;272.8;KWH
26-03-2021 04:00;287.2;KWH
26-03-2021 05:00;282.8;KWH
26-03-2021 06:00;273.6;KWH
26-03-2021 07:00;272;KWH
26-03-2021 08:00;273.2;KWH
26-03-2021 09:00;386.4;KWH
26-03-2021 10:00;298.4;KWH
26-03-2021 11:00;332.8;KWH
26-03-2021 12:00;330.8;KWH
26-03-2021 13:00;312.8;KWH
26-03-2021 14:00;332.8;KWH
26-03-2021 15:00;298.8;KWH
26-03-2021 16:00;292;KWH
26-03-2021 17:00;284.4;KWH
26-03-2021 18:00;286.8;KWH
26-03-2021 19:00;310.8;KWH
26-03-2021 20:00;318.4;KWH
26-03-2021 21:00;314.4;KWH
26-03-2021 22:00;319.6;KWH
26-03-2021 23:00;292.4;KWH
27-03-2021 00:00;288;KWH
27-03-2021 01:00;300;KWH
27-03-2021 02:00;302.8;KWH
27-03-2021 03:00;306;KWH
27-03-2021 04:00;303.2;KWH
27-03-2021 05:00;310;KWH
27-03-2021 06:00;309.2;KWH
27-03-2021 07:00;287.6;KWH
27-03-2021 08:00;283.2;KWH
27-03-2021 09:00;288.8;KWH
27-03-2021 10:00;302.8;KWH
27-03-2021 11:00;304;KWH
27-03-2021 12:00;294.8;KWH
27-03-2021 13:00;296;KWH
27-03-2021 14:00;289.2;KWH
27-03-2021 15:00;305.6;KWH
27-03-2021 16:00;301.2;KWH
27-03-2021 17:00;332.8;KWH
27-03-2021 18:00;322.8;KWH
27-03-2021 19:00;318.8;KWH
27-03-2021 20:00;315.6;KWH
27-03-2021 21:00;308.4;KWH
27-03-2021 22:00;304.4;KWH
27-03-2021 23:00;313.2;KWH
28-03-2021 00:00;306;KWH
28-03-2021 01:00;345.6;KWH
28-03-2021 02:00;338;KWH
28-03-2021 04:00;316.4;KWH
28-03-2021 05:00;330;KWH
28-03-2021 06:00;332.8;KWH
28-03-2021 07:00;315.2;KWH
28-03-2021 08:00;338;KWH
28-03-2021 09:00;318.8;KWH
28-03-2021 10:00;304.4;KWH
28-03-2021 11:00;314;KWH
28-03-2021 12:00;305.6;KWH
28-03-2021 13:00;298.8;KWH
28-03-2021 14:00;301.2;KWH
28-03-2021 15:00;306;KWH
28-03-2021 16:00;308.4;KWH
28-03-2021 17:00;288.8;KWH
28-03-2021 18:00;291.2;KWH
28-03-2021 19:00;274.8;KWH
28-03-2021 20:00;72;KWH
28-03-2021 21:00;17.2;KWH
28-03-2021 22:00;18.4;KWH
28-03-2021 23:00;18.8;KWH
29-03-2021 00:00;18.8;KWH
29-03-2021 01:00;17.6;KWH
29-03-2021 02:00;15.6;KWH
29-03-2021 03:00;16.8;KWH
29-03-2021 04:00;19.6;KWH
29-03-2021 05:00;20;KWH
29-03-2021 06:00;22.8;KWH
29-03-2021 07:00;85.6;KWH
29-03-2021 08:00;212.8;KWH
29-03-2021 09:00;228.4;KWH
29-03-2021 10:00;216.8;KWH
29-03-2021 11:00;210.4;KWH
29-03-2021 12:00;207.6;KWH
29-03-2021 13:00;204.8;KWH
29-03-2021 14:00;195.6;KWH
29-03-2021 15:00;196.4;KWH
29-03-2021 16:00;199.2;KWH
29-03-2021 17:00;208.8;KWH
29-03-2021 18:00;210.4;KWH
29-03-2021 19:00;210.8;KWH
29-03-2021 20:00;218.4;KWH
29-03-2021 21:00;217.6;KWH
29-03-2021 22:00;215.2;KWH
29-03-2021 23:00;216.4;KWH
30-03-2021 00:00;217.2;KWH
30-03-2021 01:00;208.8;KWH
30-03-2021 02:00;212.8;KWH
30-03-2021 03:00;214.4;KWH
30-03-2021 04:00;210;KWH
30-03-2021 05:00;205.2;KWH
30-03-2021 06:00;200;KWH
30-03-2021 07:00;203.6;KWH
30-03-2021 08:00;209.6;KWH
30-03-2021 09:00;213.2;KWH
30-03-2021 10:00;205.2;KWH
30-03-2021 11:00;222;KWH
30-03-2021 12:00;256.4;KWH
30-03-2021 13:00;213.6;KWH
30-03-2021 14:00;224.4;KWH
30-03-2021 15:00;277.6;KWH
30-03-2021 16:00;309.2;KWH
30-03-2021 17:00;339.6;KWH
30-03-2021 18:00;364;KWH
30-03-2021 19:00;332.8;KWH
30-03-2021 20:00;344;KWH
30-03-2021 21:00;344.4;KWH
30-03-2021 22:00;336.8;KWH
30-03-2021 23:00;358.4;KWH
31-03-2021 00:00;334.8;KWH
31-03-2021 01:00;329.6;KWH
31-03-2021 02:00;329.6;KWH
31-03-2021 03:00;321.2;KWH
31-03-2021 04:00;323.6;KWH
31-03-2021 05:00;316.8;KWH
31-03-2021 06:00;322;KWH
31-03-2021 07:00;325.6;KWH
31-03-2021 08:00;362.4;KWH
31-03-2021 09:00;334;KWH
31-03-2021 10:00;54;KWH
31-03-2021 11:00;50.8;KWH
31-03-2021 12:00;37.2;KWH
31-03-2021 13:00;12.8;KWH
31-03-2021 14:00;11.6;KWH
31-03-2021 15:00;11.2;KWH
31-03-2021 16:00;10.8;KWH
31-03-2021 17:00;10.4;KWH
31-03-2021 18:00;11.6;KWH
31-03-2021 19:00;25.6;KWH
31-03-2021 20:00;149.2;KWH
31-03-2021 21:00;283.2;KWH
31-03-2021 22:00;302;KWH
31-03-2021 23:00;316;KWH
01-04-2021 00:00;302;KWH
01-04-2021 01:00;284.8;KWH
01-04-2021 02:00;277.6;KWH
01-04-2021 03:00;292.8;KWH
01-04-2021 04:00;283.6;KWH
01-04-2021 05:00;263.2;KWH
01-04-2021 06:00;342.4;KWH
01-04-2021 07:00;343.2;KWH
01-04-2021 08:00;314.8;KWH
01-04-2021 09:00;291.6;KWH
01-04-2021 10:00;282.8;KWH
01-04-2021 11:00;314;KWH
01-04-2021 12:00;339.6;KWH
01-04-2021 13:00;314.4;KWH
01-04-2021 14:00;302.4;KWH
01-04-2021 15:00;321.2;KWH
01-04-2021 16:00;296.8;KWH
01-04-2021 17:00;294.4;KWH
01-04-2021 18:00;296.4;KWH
01-04-2021 19:00;295.6;KWH
01-04-2021 20:00;301.2;KWH
01-04-2021 21:00;309.2;KWH
01-04-2021 22:00;300;KWH
01-04-2021 23:00;310.8;KWH
02-04-2021 00:00;301.6;KWH
02-04-2021 01:00;320.4;KWH
02-04-2021 02:00;301.6;KWH
02-04-2021 03:00;288;KWH
02-04-2021 04:00;283.2;KWH
02-04-2021 05:00;316;KWH
02-04-2021 06:00;304;KWH
02-04-2021 07:00;283.2;KWH
02-04-2021 08:00;213.6;KWH
02-04-2021 09:00;188.4;KWH
02-04-2021 10:00;192;KWH
02-04-2021 11:00;216;KWH
02-04-2021 12:00;104.8;KWH
02-04-2021 13:00;28.8;KWH
02-04-2021 14:00;22.4;KWH
02-04-2021 15:00;22.8;KWH
02-04-2021 16:00;16.4;KWH
02-04-2021 17:00;15.6;KWH
02-04-2021 18:00;14.4;KWH
02-04-2021 19:00;16.4;KWH
02-04-2021 20:00;19.6;KWH
02-04-2021 21:00;18.4;KWH
02-04-2021 22:00;20.4;KWH
02-04-2021 23:00;18.4;KWH
03-04-2021 00:00;23.6;KWH
03-04-2021 01:00;20.4;KWH
03-04-2021 02:00;20.8;KWH
03-04-2021 03:00;20;KWH
03-04-2021 04:00;18.8;KWH
03-04-2021 05:00;22;KWH
03-04-2021 06:00;22.4;KWH
03-04-2021 07:00;18.8;KWH
03-04-2021 08:00;17.2;KWH
03-04-2021 09:00;17.6;KWH
03-04-2021 10:00;19.2;KWH
03-04-2021 11:00;18;KWH
03-04-2021 12:00;18;KWH
03-04-2021 13:00;16.4;KWH
03-04-2021 14:00;19.6;KWH
03-04-2021 15:00;18.8;KWH
03-04-2021 16:00;18;KWH
03-04-2021 17:00;18.4;KWH
03-04-2021 18:00;16.4;KWH
03-04-2021 19:00;19.2;KWH
03-04-2021 20:00;18.8;KWH
03-04-2021 21:00;18.8;KWH
03-04-2021 22:00;18;KWH
03-04-2021 23:00;16.8;KWH
04-04-2021 00:00;20.8;KWH
04-04-2021 01:00;19.2;KWH
04-04-2021 02:00;18;KWH
04-04-2021 03:00;16.4;KWH
04-04-2021 04:00;17.6;KWH
04-04-2021 05:00;19.2;KWH
04-04-2021 06:00;17.6;KWH
04-04-2021 07:00;18.4;KWH
04-04-2021 08:00;16.8;KWH
04-04-2021 09:00;18.8;KWH
04-04-2021 10:00;18;KWH
04-04-2021 11:00;18;KWH
04-04-2021 12:00;18;KWH
04-04-2021 13:00;15.2;KWH
04-04-2021 14:00;19.6;KWH
04-04-2021 15:00;18.8;KWH
04-04-2021 16:00;18.4;KWH
04-04-2021 17:00;17.2;KWH
04-04-2021 18:00;14.8;KWH
04-04-2021 19:00;19.6;KWH
04-04-2021 20:00;18;KWH
04-04-2021 21:00;18.4;KWH
04-04-2021 22:00;18;KWH
04-04-2021 23:00;15.6;KWH
05-04-2021 00:00;19.6;KWH
05-04-2021 01:00;18.8;KWH
05-04-2021 02:00;17.6;KWH
05-04-2021 03:00;17.2;KWH
05-04-2021 04:00;14.4;KWH
05-04-2021 05:00;19.2;KWH
05-04-2021 06:00;20;KWH
05-04-2021 07:00;18.8;KWH
05-04-2021 08:00;18;KWH
05-04-2021 09:00;14.4;KWH
05-04-2021 10:00;18.4;KWH
05-04-2021 11:00;17.6;KWH
05-04-2021 12:00;18;KWH
05-04-2021 13:00;17.6;KWH
05-04-2021 14:00;14.8;KWH
05-04-2021 15:00;19.2;KWH
05-04-2021 16:00;18.4;KWH
05-04-2021 17:00;17.6;KWH
05-04-2021 18:00;16.4;KWH
05-04-2021 19:00;15.6;KWH
05-04-2021 20:00;19.2;KWH
05-04-2021 21:00;18.8;KWH
05-04-2021 22:00;18;KWH
05-04-2021 23:00;18;KWH
06-04-2021 00:00;15.2;KWH
06-04-2021 01:00;18.8;KWH
06-04-2021 02:00;18.4;KWH
06-04-2021 03:00;15.2;KWH
06-04-2021 04:00;19.2;KWH
06-04-2021 05:00;17.6;KWH
06-04-2021 06:00;16;KWH
06-04-2021 07:00;20.4;KWH
06-04-2021 08:00;22.4;KWH
06-04-2021 09:00;22.8;KWH
06-04-2021 10:00;24.4;KWH
06-04-2021 11:00;25.6;KWH
06-04-2021 12:00;22.8;KWH
06-04-2021 13:00;22.8;KWH
06-04-2021 14:00;21.6;KWH
06-04-2021 15:00;18.8;KWH
06-04-2021 16:00;20.8;KWH
06-04-2021 17:00;47.6;KWH
06-04-2021 18:00;24;KWH
06-04-2021 19:00;16;KWH
06-04-2021 20:00;16.4;KWH
06-04-2021 21:00;14;KWH
06-04-2021 22:00;14;KWH
06-04-2021 23:00;11.6;KWH
07-04-2021 00:00;15.6;KWH
07-04-2021 01:00;13.6;KWH
07-04-2021 02:00;13.6;KWH
07-04-2021 03:00;11.6;KWH
07-04-2021 04:00;12.8;KWH
07-04-2021 05:00;14.4;KWH
07-04-2021 06:00;14.4;KWH
07-04-2021 07:00;15.2;KWH
07-04-2021 08:00;24.8;KWH
07-04-2021 09:00;58;KWH
07-04-2021 10:00;33.6;KWH
07-04-2021 11:00;70.4;KWH
07-04-2021 12:00;85.2;KWH
07-04-2021 13:00;82.4;KWH
07-04-2021 14:00;37.2;KWH
07-04-2021 15:00;29.2;KWH
07-04-2021 16:00;21.2;KWH
07-04-2021 17:00;22;KWH
07-04-2021 18:00;16.8;KWH
07-04-2021 19:00;12.8;KWH
07-04-2021 20:00;16.8;KWH
07-04-2021 21:00;16;KWH
07-04-2021 22:00;16;KWH
07-04-2021 23:00;14.4;KWH
08-04-2021 00:00;15.2;KWH
08-04-2021 01:00;16.4;KWH
08-04-2021 02:00;15.2;KWH
08-04-2021 03:00;15.2;KWH
08-04-2021 04:00;14.8;KWH
08-04-2021 05:00;15.2;KWH
08-04-2021 06:00;164;KWH
08-04-2021 07:00;293.6;KWH
08-04-2021 08:00;260.8;KWH
08-04-2021 09:00;252.8;KWH
08-04-2021 10:00;248.4;KWH
08-04-2021 11:00;207.2;KWH
08-04-2021 12:00;204.8;KWH
08-04-2021 13:00;218.4;KWH
08-04-2021 14:00;248;KWH
08-04-2021 15:00;235.2;KWH
08-04-2021 16:00;242.8;KWH
08-04-2021 17:00;231.2;KWH
08-04-2021 18:00;243.6;KWH
08-04-2021 19:00;249.6;KWH
08-04-2021 20:00;246.4;KWH
08-04-2021 21:00;222.8;KWH
08-04-2021 22:00;236.4;KWH
08-04-2021 23:00;259.6;KWH
09-04-2021 00:00;260.8;KWH
09-04-2021 01:00;255.2;KWH
09-04-2021 02:00;252;KWH
09-04-2021 03:00;240.8;KWH
09-04-2021 04:00;244.4;KWH
09-04-2021 05:00;230.8;KWH
09-04-2021 06:00;234;KWH
09-04-2021 07:00;239.6;KWH
09-04-2021 08:00;237.2;KWH
09-04-2021 09:00;244.4;KWH
09-04-2021 10:00;269.2;KWH
09-04-2021 11:00;321.2;KWH
09-04-2021 12:00;328;KWH
09-04-2021 13:00;348.4;KWH
09-04-2021 14:00;333.2;KWH
09-04-2021 15:00;294.4;KWH
09-04-2021 16:00;299.6;KWH
09-04-2021 17:00;295.2;KWH
09-04-2021 18:00;322.4;KWH
09-04-2021 19:00;334.8;KWH
09-04-2021 20:00;330.4;KWH
09-04-2021 21:00;328.4;KWH
09-04-2021 22:00;319.6;KWH
09-04-2021 23:00;328;KWH
10-04-2021 00:00;318.8;KWH
10-04-2021 01:00;315.2;KWH
10-04-2021 02:00;339.6;KWH
10-04-2021 03:00;328.8;KWH
10-04-2021 04:00;327.2;KWH
10-04-2021 05:00;320.8;KWH
10-04-2021 06:00;329.2;KWH
10-04-2021 07:00;314.8;KWH
10-04-2021 08:00;315.2;KWH
10-04-2021 09:00;297.2;KWH
10-04-2021 10:00;314.4;KWH
10-04-2021 11:00;317.2;KWH
10-04-2021 12:00;293.6;KWH
10-04-2021 13:00;297.6;KWH
10-04-2021 14:00;316.4;KWH
10-04-2021 15:00;337.6;KWH
10-04-2021 16:00;354.8;KWH
10-04-2021 17:00;322;KWH
10-04-2021 18:00;318.8;KWH
10-04-2021 19:00;315.6;KWH
10-04-2021 20:00;332.8;KWH
10-04-2021 21:00;352.4;KWH
10-04-2021 22:00;353.2;KWH
10-04-2021 23:00;326.4;KWH
11-04-2021 00:00;311.6;KWH
11-04-2021 01:00;334;KWH
11-04-2021 02:00;325.2;KWH
11-04-2021 03:00;336.4;KWH
11-04-2021 04:00;332.8;KWH
11-04-2021 05:00;337.6;KWH
11-04-2021 06:00;330;KWH
11-04-2021 07:00;328.4;KWH
11-04-2021 08:00;314.4;KWH
11-04-2021 09:00;316;KWH
11-04-2021 10:00;339.2;KWH
11-04-2021 11:00;165.2;KWH
11-04-2021 12:00;20;KWH
11-04-2021 13:00;16.8;KWH
11-04-2021 14:00;19.2;KWH
11-04-2021 15:00;20;KWH
11-04-2021 16:00;19.6;KWH
11-04-2021 17:00;19.2;KWH
11-04-2021 18:00;18.8;KWH
11-04-2021 19:00;19.6;KWH
11-04-2021 20:00;18.8;KWH
11-04-2021 21:00;19.2;KWH
11-04-2021 22:00;18.8;KWH
11-04-2021 23:00;19.2;KWH
12-04-2021 00:00;16;KWH
12-04-2021 01:00;18.4;KWH
12-04-2021 02:00;20.4;KWH
12-04-2021 03:00;19.6;KWH
12-04-2021 04:00;20.8;KWH
12-04-2021 05:00;20.8;KWH
12-04-2021 06:00;22;KWH
12-04-2021 07:00;20.8;KWH
12-04-2021 08:00;13.6;KWH
12-04-2021 09:00;74.4;KWH
12-04-2021 10:00;260;KWH
12-04-2021 11:00;221.6;KWH
12-04-2021 12:00;196;KWH
12-04-2021 13:00;189.6;KWH
12-04-2021 14:00;189.2;KWH
12-04-2021 15:00;187.6;KWH
12-04-2021 16:00;191.6;KWH
12-04-2021 17:00;123.6;KWH
12-04-2021 18:00;17.2;KWH
12-04-2021 19:00;13.6;KWH
12-04-2021 20:00;9.6;KWH
12-04-2021 21:00;9.2;KWH
12-04-2021 22:00;4.8;KWH
12-04-2021 23:00;6.4;KWH
13-04-2021 00:00;5.6;KWH
13-04-2021 01:00;6.4;KWH
13-04-2021 02:00;8;KWH
13-04-2021 03:00;8;KWH
13-04-2021 04:00;8.4;KWH
13-04-2021 05:00;14;KWH
13-04-2021 06:00;186.8;KWH
13-04-2021 07:00;215.2;KWH
13-04-2021 08:00;210;KWH
13-04-2021 09:00;224.8;KWH
13-04-2021 10:00;195.6;KWH
13-04-2021 11:00;222.8;KWH
13-04-2021 12:00;72.4;KWH
13-04-2021 13:00;14;KWH
13-04-2021 14:00;47.2;KWH
13-04-2021 15:00;79.2;KWH
13-04-2021 16:00;47.6;KWH
13-04-2021 17:00;6.8;KWH
13-04-2021 18:00;4;KWH
13-04-2021 19:00;4.4;KWH
13-04-2021 20:00;6;KWH
13-04-2021 21:00;4.4;KWH
13-04-2021 22:00;4.8;KWH
13-04-2021 23:00;6;KWH
14-04-2021 00:00;4.8;KWH
14-04-2021 01:00;4.8;KWH
14-04-2021 02:00;4.8;KWH
14-04-2021 03:00;6.8;KWH
14-04-2021 04:00;9.2;KWH
14-04-2021 05:00;9.2;KWH
14-04-2021 06:00;10;KWH
14-04-2021 07:00;26.8;KWH
14-04-2021 08:00;18;KWH
14-04-2021 09:00;103.6;KWH
14-04-2021 10:00;201.2;KWH
14-04-2021 11:00;330;KWH
14-04-2021 12:00;350;KWH
14-04-2021 13:00;340.4;KWH
14-04-2021 14:00;342.8;KWH
14-04-2021 15:00;341.2;KWH
14-04-2021 16:00;352.8;KWH
14-04-2021 17:00;356.8;KWH
14-04-2021 18:00;350;KWH
14-04-2021 19:00;342.4;KWH
14-04-2021 20:00;341.2;KWH
14-04-2021 21:00;305.6;KWH
14-04-2021 22:00;338.4;KWH
14-04-2021 23:00;342;KWH
15-04-2021 00:00;326.8;KWH
15-04-2021 01:00;322.8;KWH
15-04-2021 02:00;320.4;KWH
15-04-2021 03:00;334.8;KWH
15-04-2021 04:00;339.6;KWH
15-04-2021 05:00;325.6;KWH
15-04-2021 06:00;318.4;KWH
