,index,values,date,month,year,hour
1774,1798,292,15.0,3.0,2021.0,22.0
1775,1799,290.4,15.0,3.0,2021.0,23.0
1776,1800,286.8,16.0,3.0,2021.0,0.0
1777,1801,282.4,16.0,3.0,2021.0,1.0
1778,1802,278,16.0,3.0,2021.0,2.0
1779,1803,272.4,16.0,3.0,2021.0,3.0
1780,1804,272.4,16.0,3.0,2021.0,4.0
1781,1805,294.4,16.0,3.0,2021.0,5.0
1782,1806,299.2,16.0,3.0,2021.0,6.0
1783,1807,299.2,16.0,3.0,2021.0,7.0
1784,1808,320.8,16.0,3.0,2021.0,8.0
1785,1809,222.4,16.0,3.0,2021.0,9.0
1786,1810,38,16.0,3.0,2021.0,10.0
1787,1811,41.6,16.0,3.0,2021.0,11.0
1788,1812,154.8,16.0,3.0,2021.0,12.0
1789,1813,234,16.0,3.0,2021.0,13.0
1790,1814,212.8,16.0,3.0,2021.0,14.0
1791,1815,209.6,16.0,3.0,2021.0,15.0
1792,1816,220,16.0,3.0,2021.0,16.0
1793,1817,202.4,16.0,3.0,2021.0,17.0
1794,1818,191.2,16.0,3.0,2021.0,18.0
1795,1819,199.2,16.0,3.0,2021.0,19.0
1796,1820,207.2,16.0,3.0,2021.0,20.0
1797,1821,202,16.0,3.0,2021.0,21.0
1798,1822,192,16.0,3.0,2021.0,22.0
1799,1823,201.2,16.0,3.0,2021.0,23.0
1800,1824,188.4,17.0,3.0,2021.0,0.0
1801,1825,187.6,17.0,3.0,2021.0,1.0
1802,1826,182.8,17.0,3.0,2021.0,2.0
1803,1827,179.6,17.0,3.0,2021.0,3.0
1804,1828,179.6,17.0,3.0,2021.0,4.0
1805,1829,183.2,17.0,3.0,2021.0,5.0
1806,1830,199.6,17.0,3.0,2021.0,6.0
1807,1831,212.4,17.0,3.0,2021.0,7.0
1808,1832,243.2,17.0,3.0,2021.0,8.0
1809,1833,300.8,17.0,3.0,2021.0,9.0
1810,1834,264.4,17.0,3.0,2021.0,10.0
1811,1835,306.4,17.0,3.0,2021.0,11.0
1812,1836,301.6,17.0,3.0,2021.0,12.0
1813,1837,314.8,17.0,3.0,2021.0,13.0
1814,1838,298,17.0,3.0,2021.0,14.0
1815,1839,300.8,17.0,3.0,2021.0,15.0
1816,1840,300,17.0,3.0,2021.0,16.0
1817,1841,288.8,17.0,3.0,2021.0,17.0
1818,1842,292.8,17.0,3.0,2021.0,18.0
1819,1843,296,17.0,3.0,2021.0,19.0
1820,1844,290,17.0,3.0,2021.0,20.0
1821,1845,293.2,17.0,3.0,2021.0,21.0
1822,1846,295.6,17.0,3.0,2021.0,22.0
1823,1847,300.8,17.0,3.0,2021.0,23.0
1824,1848,302,18.0,3.0,2021.0,0.0
1825,1849,307.2,18.0,3.0,2021.0,1.0
1826,1850,308.4,18.0,3.0,2021.0,2.0
1827,1851,301.6,18.0,3.0,2021.0,3.0
1828,1852,307.6,18.0,3.0,2021.0,4.0
1829,1853,311.6,18.0,3.0,2021.0,5.0
1830,1854,317.6,18.0,3.0,2021.0,6.0
1831,1855,308.8,18.0,3.0,2021.0,7.0
1832,1856,311.2,18.0,3.0,2021.0,8.0
1833,1857,326,18.0,3.0,2021.0,9.0
1834,1858,331.6,18.0,3.0,2021.0,10.0
1835,1859,354.4,18.0,3.0,2021.0,11.0
1836,1860,324,18.0,3.0,2021.0,12.0
1837,1861,343.2,18.0,3.0,2021.0,13.0
1838,1862,350.8,18.0,3.0,2021.0,14.0
1839,1863,364.4,18.0,3.0,2021.0,15.0
1840,1864,318.8,18.0,3.0,2021.0,16.0
1841,1865,324,18.0,3.0,2021.0,17.0
1842,1866,318.8,18.0,3.0,2021.0,18.0
1843,1867,324.8,18.0,3.0,2021.0,19.0
1844,1868,312.4,18.0,3.0,2021.0,20.0
1845,1869,314.4,18.0,3.0,2021.0,21.0
1846,1870,317.6,18.0,3.0,2021.0,22.0
1847,1871,316.4,18.0,3.0,2021.0,23.0
1848,1872,328,19.0,3.0,2021.0,0.0
1849,1873,322.8,19.0,3.0,2021.0,1.0
1850,1874,324,19.0,3.0,2021.0,2.0
1851,1875,314.4,19.0,3.0,2021.0,3.0
1852,1876,304.8,19.0,3.0,2021.0,4.0
1853,1877,302.8,19.0,3.0,2021.0,5.0
1854,1878,298.8,19.0,3.0,2021.0,6.0
1855,1879,309.2,19.0,3.0,2021.0,7.0
1856,1880,316.4,19.0,3.0,2021.0,8.0
1857,1881,312.8,19.0,3.0,2021.0,9.0
1858,1882,321.6,19.0,3.0,2021.0,10.0
1859,1883,314.8,19.0,3.0,2021.0,11.0
1860,1884,314.8,19.0,3.0,2021.0,12.0
1861,1885,313.2,19.0,3.0,2021.0,13.0
1862,1886,323.6,19.0,3.0,2021.0,14.0
1863,1887,326.4,19.0,3.0,2021.0,15.0
1864,1888,336.8,19.0,3.0,2021.0,16.0
1865,1889,306.8,19.0,3.0,2021.0,17.0
1866,1890,302.8,19.0,3.0,2021.0,18.0
1867,1891,312.4,19.0,3.0,2021.0,19.0
1868,1892,292,19.0,3.0,2021.0,20.0
1869,1893,279.6,19.0,3.0,2021.0,21.0
1870,1894,32.8,19.0,3.0,2021.0,22.0
1871,1895,213.6,19.0,3.0,2021.0,23.0
1872,1896,306.4,20.0,3.0,2021.0,0.0
1873,1897,312,20.0,3.0,2021.0,1.0
1874,1898,302.8,20.0,3.0,2021.0,2.0
1875,1899,308.4,20.0,3.0,2021.0,3.0
1876,1900,306,20.0,3.0,2021.0,4.0
1877,1901,307.2,20.0,3.0,2021.0,5.0
1878,1902,316,20.0,3.0,2021.0,6.0
1879,1903,304.8,20.0,3.0,2021.0,7.0
1880,1904,300.4,20.0,3.0,2021.0,8.0
1881,1905,304,20.0,3.0,2021.0,9.0
1882,1906,302,20.0,3.0,2021.0,10.0
1883,1907,303.2,20.0,3.0,2021.0,11.0
1884,1908,302.4,20.0,3.0,2021.0,12.0
1885,1909,308.8,20.0,3.0,2021.0,13.0
1886,1910,342,20.0,3.0,2021.0,14.0
1887,1911,358,20.0,3.0,2021.0,15.0
1888,1912,328,20.0,3.0,2021.0,16.0
1889,1913,326.4,20.0,3.0,2021.0,17.0
1890,1914,325.2,20.0,3.0,2021.0,18.0
1891,1915,326,20.0,3.0,2021.0,19.0
1892,1916,324.4,20.0,3.0,2021.0,20.0
1893,1917,318,20.0,3.0,2021.0,21.0
1894,1918,323.2,20.0,3.0,2021.0,22.0
1895,1919,321.6,20.0,3.0,2021.0,23.0
1896,1920,325.2,21.0,3.0,2021.0,0.0
1897,1921,326.8,21.0,3.0,2021.0,1.0
1898,1922,326,21.0,3.0,2021.0,2.0
1899,1923,319.6,21.0,3.0,2021.0,3.0
1900,1924,320.4,21.0,3.0,2021.0,4.0
1901,1925,317.2,21.0,3.0,2021.0,5.0
1902,1926,318,21.0,3.0,2021.0,6.0
1903,1927,322.4,21.0,3.0,2021.0,7.0
1904,1928,321.6,21.0,3.0,2021.0,8.0
1905,1929,320,21.0,3.0,2021.0,9.0
1906,1930,323.2,21.0,3.0,2021.0,10.0
1907,1931,334.4,21.0,3.0,2021.0,11.0
1908,1932,329.2,21.0,3.0,2021.0,12.0
1909,1933,326,21.0,3.0,2021.0,13.0
1910,1934,321.6,21.0,3.0,2021.0,14.0
1911,1935,312,21.0,3.0,2021.0,15.0
1912,1936,315.6,21.0,3.0,2021.0,16.0
1913,1937,310.4,21.0,3.0,2021.0,17.0
1914,1938,310.8,21.0,3.0,2021.0,18.0
1915,1939,313.2,21.0,3.0,2021.0,19.0
1916,1940,312.4,21.0,3.0,2021.0,20.0
1917,1941,307.6,21.0,3.0,2021.0,21.0
1918,1942,310.4,21.0,3.0,2021.0,22.0
1919,1943,310.4,21.0,3.0,2021.0,23.0
1920,1944,310.4,22.0,3.0,2021.0,0.0
1921,1945,311.6,22.0,3.0,2021.0,1.0
1922,1946,315.2,22.0,3.0,2021.0,2.0
1923,1947,320,22.0,3.0,2021.0,3.0
1924,1948,310.8,22.0,3.0,2021.0,4.0
1925,1949,188.4,22.0,3.0,2021.0,5.0
1926,1950,18.4,22.0,3.0,2021.0,6.0
1927,1951,20,22.0,3.0,2021.0,7.0
1928,1952,22,22.0,3.0,2021.0,8.0
1929,1953,23.6,22.0,3.0,2021.0,9.0
1930,1954,26.4,22.0,3.0,2021.0,10.0
1931,1955,38.8,22.0,3.0,2021.0,11.0
1932,1956,31.6,22.0,3.0,2021.0,12.0
1933,1957,23.2,22.0,3.0,2021.0,13.0
1934,1958,24.4,22.0,3.0,2021.0,14.0
1935,1959,56,22.0,3.0,2021.0,15.0
1936,1960,258.8,22.0,3.0,2021.0,16.0
1937,1961,342.8,22.0,3.0,2021.0,17.0
1938,1962,319.6,22.0,3.0,2021.0,18.0
1939,1963,308.4,22.0,3.0,2021.0,19.0
1940,1964,264,22.0,3.0,2021.0,20.0
1941,1965,318,22.0,3.0,2021.0,21.0
1942,1966,309.6,22.0,3.0,2021.0,22.0
1943,1967,303.6,22.0,3.0,2021.0,23.0
1944,1968,309.2,23.0,3.0,2021.0,0.0
1945,1969,294.4,23.0,3.0,2021.0,1.0
1946,1970,291.2,23.0,3.0,2021.0,2.0
1947,1971,286,23.0,3.0,2021.0,3.0
1948,1972,292.4,23.0,3.0,2021.0,4.0
1949,1973,298,23.0,3.0,2021.0,5.0
1950,1974,295.2,23.0,3.0,2021.0,6.0
1951,1975,318.8,23.0,3.0,2021.0,7.0
1952,1976,311.6,23.0,3.0,2021.0,8.0
1953,1977,295.2,23.0,3.0,2021.0,9.0
1954,1978,300,23.0,3.0,2021.0,10.0
1955,1979,308,23.0,3.0,2021.0,11.0
1956,1980,310,23.0,3.0,2021.0,12.0
1957,1981,284.4,23.0,3.0,2021.0,13.0
1958,1982,317.2,23.0,3.0,2021.0,14.0
1959,1983,321.6,23.0,3.0,2021.0,15.0
1960,1984,335.2,23.0,3.0,2021.0,16.0
1961,1985,360.4,23.0,3.0,2021.0,17.0
1962,1986,348.8,23.0,3.0,2021.0,18.0
1963,1987,358.8,23.0,3.0,2021.0,19.0
1964,1988,329.6,23.0,3.0,2021.0,20.0
1965,1989,313.2,23.0,3.0,2021.0,21.0
1966,1990,309.6,23.0,3.0,2021.0,22.0
1967,1991,306.4,23.0,3.0,2021.0,23.0
1968,1992,304.4,24.0,3.0,2021.0,0.0
1969,1993,305.2,24.0,3.0,2021.0,1.0
1970,1994,304.4,24.0,3.0,2021.0,2.0
1971,1995,251.6,24.0,3.0,2021.0,3.0
1972,1996,23.2,24.0,3.0,2021.0,4.0
1973,1997,18,24.0,3.0,2021.0,5.0
1974,1998,50.8,24.0,3.0,2021.0,6.0
1975,1999,69.6,24.0,3.0,2021.0,7.0
1976,2000,64.4,24.0,3.0,2021.0,8.0
1977,2001,34.4,24.0,3.0,2021.0,9.0
1978,2002,150.8,24.0,3.0,2021.0,10.0
1979,2003,202.4,24.0,3.0,2021.0,11.0
1980,2004,308.4,24.0,3.0,2021.0,12.0
1981,2005,312,24.0,3.0,2021.0,13.0
1982,2006,311.2,24.0,3.0,2021.0,14.0
1983,2007,314.4,24.0,3.0,2021.0,15.0
1984,2008,303.2,24.0,3.0,2021.0,16.0
1985,2009,319.6,24.0,3.0,2021.0,17.0
1986,2010,311.6,24.0,3.0,2021.0,18.0
1987,2011,310.8,24.0,3.0,2021.0,19.0
1988,2012,307.2,24.0,3.0,2021.0,20.0
1989,2013,312,24.0,3.0,2021.0,21.0
1990,2014,319.6,24.0,3.0,2021.0,22.0
1991,2015,300.4,24.0,3.0,2021.0,23.0
1992,2016,298,25.0,3.0,2021.0,0.0
1993,2017,292.4,25.0,3.0,2021.0,1.0
1994,2018,294,25.0,3.0,2021.0,2.0
1995,2019,314,25.0,3.0,2021.0,3.0
1996,2020,322.8,25.0,3.0,2021.0,4.0
1997,2021,312,25.0,3.0,2021.0,5.0
1998,2022,314,25.0,3.0,2021.0,6.0
1999,2023,310,25.0,3.0,2021.0,7.0
2000,2024,336.8,25.0,3.0,2021.0,8.0
2001,2025,298.4,25.0,3.0,2021.0,9.0
2002,2026,296,25.0,3.0,2021.0,10.0
2003,2027,288,25.0,3.0,2021.0,11.0
2004,2028,282.4,25.0,3.0,2021.0,12.0
2005,2029,297.6,25.0,3.0,2021.0,13.0
2006,2030,311.2,25.0,3.0,2021.0,14.0
2007,2031,296.8,25.0,3.0,2021.0,15.0
2008,2032,307.2,25.0,3.0,2021.0,16.0
2009,2033,300.4,25.0,3.0,2021.0,17.0
2010,2034,326,25.0,3.0,2021.0,18.0
2011,2035,326.4,25.0,3.0,2021.0,19.0
2012,2036,293.6,25.0,3.0,2021.0,20.0
2013,2037,268.8,25.0,3.0,2021.0,21.0
2014,2038,267.6,25.0,3.0,2021.0,22.0
2015,2039,283.2,25.0,3.0,2021.0,23.0
2016,2040,277.2,26.0,3.0,2021.0,0.0
2017,2041,288.4,26.0,3.0,2021.0,1.0
2018,2042,287.2,26.0,3.0,2021.0,2.0
2019,2043,272.8,26.0,3.0,2021.0,3.0
2020,2044,287.2,26.0,3.0,2021.0,4.0
2021,2045,282.8,26.0,3.0,2021.0,5.0
2022,2046,273.6,26.0,3.0,2021.0,6.0
2023,2047,272,26.0,3.0,2021.0,7.0
2024,2048,273.2,26.0,3.0,2021.0,8.0
2025,2049,386.4,26.0,3.0,2021.0,9.0
2026,2050,298.4,26.0,3.0,2021.0,10.0
2027,2051,332.8,26.0,3.0,2021.0,11.0
2028,2052,330.8,26.0,3.0,2021.0,12.0
2029,2053,312.8,26.0,3.0,2021.0,13.0
2030,2054,332.8,26.0,3.0,2021.0,14.0
2031,2055,298.8,26.0,3.0,2021.0,15.0
2032,2056,292,26.0,3.0,2021.0,16.0
2033,2057,284.4,26.0,3.0,2021.0,17.0
2034,2058,286.8,26.0,3.0,2021.0,18.0
2035,2059,310.8,26.0,3.0,2021.0,19.0
2036,2060,318.4,26.0,3.0,2021.0,20.0
2037,2061,314.4,26.0,3.0,2021.0,21.0
2038,2062,319.6,26.0,3.0,2021.0,22.0
2039,2063,292.4,26.0,3.0,2021.0,23.0
2040,2064,288,27.0,3.0,2021.0,0.0
2041,2065,300,27.0,3.0,2021.0,1.0
2042,2066,302.8,27.0,3.0,2021.0,2.0
2043,2067,306,27.0,3.0,2021.0,3.0
2044,2068,303.2,27.0,3.0,2021.0,4.0
2045,2069,310,27.0,3.0,2021.0,5.0
2046,2070,309.2,27.0,3.0,2021.0,6.0
2047,2071,287.6,27.0,3.0,2021.0,7.0
2048,2072,283.2,27.0,3.0,2021.0,8.0
2049,2073,288.8,27.0,3.0,2021.0,9.0
2050,2074,302.8,27.0,3.0,2021.0,10.0
2051,2075,304,27.0,3.0,2021.0,11.0
2052,2076,294.8,27.0,3.0,2021.0,12.0
2053,2077,296,27.0,3.0,2021.0,13.0
2054,2078,289.2,27.0,3.0,2021.0,14.0
2055,2079,305.6,27.0,3.0,2021.0,15.0
2056,2080,301.2,27.0,3.0,2021.0,16.0
2057,2081,332.8,27.0,3.0,2021.0,17.0
2058,2082,322.8,27.0,3.0,2021.0,18.0
2059,2083,318.8,27.0,3.0,2021.0,19.0
2060,2084,315.6,27.0,3.0,2021.0,20.0
2061,2085,308.4,27.0,3.0,2021.0,21.0
2062,2086,304.4,27.0,3.0,2021.0,22.0
2063,2087,313.2,27.0,3.0,2021.0,23.0
2064,2088,306,28.0,3.0,2021.0,0.0
2065,2089,345.6,28.0,3.0,2021.0,1.0
2066,2090,338,28.0,3.0,2021.0,2.0
2067,2091,316.4,28.0,3.0,2021.0,4.0
2068,2092,330,28.0,3.0,2021.0,5.0
2069,2093,332.8,28.0,3.0,2021.0,6.0
2070,2094,315.2,28.0,3.0,2021.0,7.0
2071,2095,338,28.0,3.0,2021.0,8.0
2072,2096,318.8,28.0,3.0,2021.0,9.0
2073,2097,304.4,28.0,3.0,2021.0,10.0
2074,2098,314,28.0,3.0,2021.0,11.0
2075,2099,305.6,28.0,3.0,2021.0,12.0
2076,2100,298.8,28.0,3.0,2021.0,13.0
2077,2101,301.2,28.0,3.0,2021.0,14.0
2078,2102,306,28.0,3.0,2021.0,15.0
2079,2103,308.4,28.0,3.0,2021.0,16.0
2080,2104,288.8,28.0,3.0,2021.0,17.0
2081,2105,291.2,28.0,3.0,2021.0,18.0
2082,2106,274.8,28.0,3.0,2021.0,19.0
2083,2107,72,28.0,3.0,2021.0,20.0
2084,2108,17.2,28.0,3.0,2021.0,21.0
2085,2109,18.4,28.0,3.0,2021.0,22.0
2086,2110,18.8,28.0,3.0,2021.0,23.0
2087,2111,18.8,29.0,3.0,2021.0,0.0
2088,2112,17.6,29.0,3.0,2021.0,1.0
2089,2113,15.6,29.0,3.0,2021.0,2.0
2090,2114,16.8,29.0,3.0,2021.0,3.0
2091,2115,19.6,29.0,3.0,2021.0,4.0
2092,2116,20,29.0,3.0,2021.0,5.0
2093,2117,22.8,29.0,3.0,2021.0,6.0
2094,2118,85.6,29.0,3.0,2021.0,7.0
2095,2119,212.8,29.0,3.0,2021.0,8.0
2096,2120,228.4,29.0,3.0,2021.0,9.0
2097,2121,216.8,29.0,3.0,2021.0,10.0
2098,2122,210.4,29.0,3.0,2021.0,11.0
2099,2123,207.6,29.0,3.0,2021.0,12.0
2100,2124,204.8,29.0,3.0,2021.0,13.0
2101,2125,195.6,29.0,3.0,2021.0,14.0
2102,2126,196.4,29.0,3.0,2021.0,15.0
2103,2127,199.2,29.0,3.0,2021.0,16.0
2104,2128,208.8,29.0,3.0,2021.0,17.0
2105,2129,210.4,29.0,3.0,2021.0,18.0
2106,2130,210.8,29.0,3.0,2021.0,19.0
2107,2131,218.4,29.0,3.0,2021.0,20.0
2108,2132,217.6,29.0,3.0,2021.0,21.0
2109,2133,215.2,29.0,3.0,2021.0,22.0
2110,2134,216.4,29.0,3.0,2021.0,23.0
2111,2135,217.2,30.0,3.0,2021.0,0.0
2112,2136,208.8,30.0,3.0,2021.0,1.0
2113,2137,212.8,30.0,3.0,2021.0,2.0
2114,2138,214.4,30.0,3.0,2021.0,3.0
2115,2139,210,30.0,3.0,2021.0,4.0
2116,2140,205.2,30.0,3.0,2021.0,5.0
2117,2141,200,30.0,3.0,2021.0,6.0
2118,2142,203.6,30.0,3.0,2021.0,7.0
2119,2143,209.6,30.0,3.0,2021.0,8.0
2120,2144,213.2,30.0,3.0,2021.0,9.0
2121,2145,205.2,30.0,3.0,2021.0,10.0
2122,2146,222,30.0,3.0,2021.0,11.0
2123,2147,256.4,30.0,3.0,2021.0,12.0
2124,2148,213.6,30.0,3.0,2021.0,13.0
2125,2149,224.4,30.0,3.0,2021.0,14.0
2126,2150,277.6,30.0,3.0,2021.0,15.0
2127,2151,309.2,30.0,3.0,2021.0,16.0
2128,2152,339.6,30.0,3.0,2021.0,17.0
2129,2153,364,30.0,3.0,2021.0,18.0
2130,2154,332.8,30.0,3.0,2021.0,19.0
2131,2155,344,30.0,3.0,2021.0,20.0
2132,2156,344.4,30.0,3.0,2021.0,21.0
2133,2157,336.8,30.0,3.0,2021.0,22.0
2134,2158,358.4,30.0,3.0,2021.0,23.0
2135,2159,334.8,31.0,3.0,2021.0,0.0
2136,2160,329.6,31.0,3.0,2021.0,1.0
2137,2161,329.6,31.0,3.0,2021.0,2.0
2138,2162,321.2,31.0,3.0,2021.0,3.0
2139,2163,323.6,31.0,3.0,2021.0,4.0
2140,2164,316.8,31.0,3.0,2021.0,5.0
2141,2165,322,31.0,3.0,2021.0,6.0
2142,2166,325.6,31.0,3.0,2021.0,7.0
2143,2167,362.4,31.0,3.0,2021.0,8.0
2144,2168,334,31.0,3.0,2021.0,9.0
2145,2169,54,31.0,3.0,2021.0,10.0
2146,2170,50.8,31.0,3.0,2021.0,11.0
2147,2171,37.2,31.0,3.0,2021.0,12.0
2148,2172,12.8,31.0,3.0,2021.0,13.0
2149,2173,11.6,31.0,3.0,2021.0,14.0
2150,2174,11.2,31.0,3.0,2021.0,15.0
2151,2175,10.8,31.0,3.0,2021.0,16.0
2152,2176,10.4,31.0,3.0,2021.0,17.0
2153,2177,11.6,31.0,3.0,2021.0,18.0
2154,2178,25.6,31.0,3.0,2021.0,19.0
2155,2179,149.2,31.0,3.0,2021.0,20.0
2156,2180,283.2,31.0,3.0,2021.0,21.0
2157,2181,302,31.0,3.0,2021.0,22.0
2158,2182,316,31.0,3.0,2021.0,23.0
2159,2183,302,1.0,4.0,2021.0,0.0
2160,2184,284.8,1.0,4.0,2021.0,1.0
2161,2185,277.6,1.0,4.0,2021.0,2.0
2162,2186,292.8,1.0,4.0,2021.0,3.0
2163,2187,283.6,1.0,4.0,2021.0,4.0
2164,2188,263.2,1.0,4.0,2021.0,5.0
2165,2189,342.4,1.0,4.0,2021.0,6.0
2166,2190,343.2,1.0,4.0,2021.0,7.0
2167,2191,314.8,1.0,4.0,2021.0,8.0
2168,2192,291.6,1.0,4.0,2021.0,9.0
2169,2193,282.8,1.0,4.0,2021.0,10.0
2170,2194,314,1.0,4.0,2021.0,11.0
2171,2195,339.6,1.0,4.0,2021.0,12.0
2172,2196,314.4,1.0,4.0,2021.0,13.0
2173,2197,302.4,1.0,4.0,2021.0,14.0
2174,2198,321.2,1.0,4.0,2021.0,15.0
2175,2199,296.8,1.0,4.0,2021.0,16.0
2176,2200,294.4,1.0,4.0,2021.0,17.0
2177,2201,296.4,1.0,4.0,2021.0,18.0
2178,2202,295.6,1.0,4.0,2021.0,19.0
2179,2203,301.2,1.0,4.0,2021.0,20.0
2180,2204,309.2,1.0,4.0,2021.0,21.0
2181,2205,300,1.0,4.0,2021.0,22.0
2182,2206,310.8,1.0,4.0,2021.0,23.0
2183,2207,301.6,2.0,4.0,2021.0,0.0
2184,2208,320.4,2.0,4.0,2021.0,1.0
2185,2209,301.6,2.0,4.0,2021.0,2.0
2186,2210,288,2.0,4.0,2021.0,3.0
2187,2211,283.2,2.0,4.0,2021.0,4.0
2188,2212,316,2.0,4.0,2021.0,5.0
2189,2213,304,2.0,4.0,2021.0,6.0
2190,2214,283.2,2.0,4.0,2021.0,7.0
2191,2215,213.6,2.0,4.0,2021.0,8.0
2192,2216,188.4,2.0,4.0,2021.0,9.0
2193,2217,192,2.0,4.0,2021.0,10.0
2194,2218,216,2.0,4.0,2021.0,11.0
2195,2219,104.8,2.0,4.0,2021.0,12.0
2196,2220,28.8,2.0,4.0,2021.0,13.0
2197,2221,22.4,2.0,4.0,2021.0,14.0
2198,2222,22.8,2.0,4.0,2021.0,15.0
2199,2223,16.4,2.0,4.0,2021.0,16.0
2200,2224,15.6,2.0,4.0,2021.0,17.0
2201,2225,14.4,2.0,4.0,2021.0,18.0
2202,2226,16.4,2.0,4.0,2021.0,19.0
2203,2227,19.6,2.0,4.0,2021.0,20.0
2204,2228,18.4,2.0,4.0,2021.0,21.0
2205,2229,20.4,2.0,4.0,2021.0,22.0
2206,2230,18.4,2.0,4.0,2021.0,23.0
2207,2231,23.6,3.0,4.0,2021.0,0.0
2208,2232,20.4,3.0,4.0,2021.0,1.0
2209,2233,20.8,3.0,4.0,2021.0,2.0
2210,2234,20,3.0,4.0,2021.0,3.0
2211,2235,18.8,3.0,4.0,2021.0,4.0
2212,2236,22,3.0,4.0,2021.0,5.0
2213,2237,22.4,3.0,4.0,2021.0,6.0
2214,2238,18.8,3.0,4.0,2021.0,7.0
2215,2239,17.2,3.0,4.0,2021.0,8.0
2216,2240,17.6,3.0,4.0,2021.0,9.0
2217,2241,19.2,3.0,4.0,2021.0,10.0
2218,2242,18,3.0,4.0,2021.0,11.0
2219,2243,18,3.0,4.0,2021.0,12.0
2220,2244,16.4,3.0,4.0,2021.0,13.0
2221,2245,19.6,3.0,4.0,2021.0,14.0
2222,2246,18.8,3.0,4.0,2021.0,15.0
2223,2247,18,3.0,4.0,2021.0,16.0
2224,2248,18.4,3.0,4.0,2021.0,17.0
2225,2249,16.4,3.0,4.0,2021.0,18.0
2226,2250,19.2,3.0,4.0,2021.0,19.0
2227,2251,18.8,3.0,4.0,2021.0,20.0
2228,2252,18.8,3.0,4.0,2021.0,21.0
2229,2253,18,3.0,4.0,2021.0,22.0
2230,2254,16.8,3.0,4.0,2021.0,23.0
2231,2255,20.8,4.0,4.0,2021.0,0.0
2232,2256,19.2,4.0,4.0,2021.0,1.0
2233,2257,18,4.0,4.0,2021.0,2.0
2234,2258,16.4,4.0,4.0,2021.0,3.0
2235,2259,17.6,4.0,4.0,2021.0,4.0
2236,2260,19.2,4.0,4.0,2021.0,5.0
2237,2261,17.6,4.0,4.0,2021.0,6.0
2238,2262,18.4,4.0,4.0,2021.0,7.0
2239,2263,16.8,4.0,4.0,2021.0,8.0
2240,2264,18.8,4.0,4.0,2021.0,9.0
2241,2265,18,4.0,4.0,2021.0,10.0
2242,2266,18,4.0,4.0,2021.0,11.0
2243,2267,18,4.0,4.0,2021.0,12.0
2244,2268,15.2,4.0,4.0,2021.0,13.0
2245,2269,19.6,4.0,4.0,2021.0,14.0
2246,2270,18.8,4.0,4.0,2021.0,15.0
2247,2271,18.4,4.0,4.0,2021.0,16.0
2248,2272,17.2,4.0,4.0,2021.0,17.0
2249,2273,14.8,4.0,4.0,2021.0,18.0
2250,2274,19.6,4.0,4.0,2021.0,19.0
2251,2275,18,4.0,4.0,2021.0,20.0
2252,2276,18.4,4.0,4.0,2021.0,21.0
2253,2277,18,4.0,4.0,2021.0,22.0
2254,2278,15.6,4.0,4.0,2021.0,23.0
2255,2279,19.6,5.0,4.0,2021.0,0.0
2256,2280,18.8,5.0,4.0,2021.0,1.0
2257,2281,17.6,5.0,4.0,2021.0,2.0
2258,2282,17.2,5.0,4.0,2021.0,3.0
2259,2283,14.4,5.0,4.0,2021.0,4.0
2260,2284,19.2,5.0,4.0,2021.0,5.0
2261,2285,20,5.0,4.0,2021.0,6.0
2262,2286,18.8,5.0,4.0,2021.0,7.0
2263,2287,18,5.0,4.0,2021.0,8.0
2264,2288,14.4,5.0,4.0,2021.0,9.0
2265,2289,18.4,5.0,4.0,2021.0,10.0
2266,2290,17.6,5.0,4.0,2021.0,11.0
2267,2291,18,5.0,4.0,2021.0,12.0
2268,2292,17.6,5.0,4.0,2021.0,13.0
2269,2293,14.8,5.0,4.0,2021.0,14.0
2270,2294,19.2,5.0,4.0,2021.0,15.0
2271,2295,18.4,5.0,4.0,2021.0,16.0
2272,2296,17.6,5.0,4.0,2021.0,17.0
2273,2297,16.4,5.0,4.0,2021.0,18.0
2274,2298,15.6,5.0,4.0,2021.0,19.0
2275,2299,19.2,5.0,4.0,2021.0,20.0
2276,2300,18.8,5.0,4.0,2021.0,21.0
2277,2301,18,5.0,4.0,2021.0,22.0
2278,2302,18,5.0,4.0,2021.0,23.0
2279,2303,15.2,6.0,4.0,2021.0,0.0
2280,2304,18.8,6.0,4.0,2021.0,1.0
2281,2305,18.4,6.0,4.0,2021.0,2.0
2282,2306,15.2,6.0,4.0,2021.0,3.0
2283,2307,19.2,6.0,4.0,2021.0,4.0
2284,2308,17.6,6.0,4.0,2021.0,5.0
2285,2309,16,6.0,4.0,2021.0,6.0
2286,2310,20.4,6.0,4.0,2021.0,7.0
2287,2311,22.4,6.0,4.0,2021.0,8.0
2288,2312,22.8,6.0,4.0,2021.0,9.0
2289,2313,24.4,6.0,4.0,2021.0,10.0
2290,2314,25.6,6.0,4.0,2021.0,11.0
2291,2315,22.8,6.0,4.0,2021.0,12.0
2292,2316,22.8,6.0,4.0,2021.0,13.0
2293,2317,21.6,6.0,4.0,2021.0,14.0
2294,2318,18.8,6.0,4.0,2021.0,15.0
2295,2319,20.8,6.0,4.0,2021.0,16.0
2296,2320,47.6,6.0,4.0,2021.0,17.0
2297,2321,24,6.0,4.0,2021.0,18.0
2298,2322,16,6.0,4.0,2021.0,19.0
2299,2323,16.4,6.0,4.0,2021.0,20.0
