,index,values,date,month,year,hour
2370,2371,168.9,9,4,2022,18
2371,2372,166.79999999999998,9,4,2022,19
2372,2373,165.7,9,4,2022,20
2373,2374,161.70000000000002,9,4,2022,21
2374,2375,165.6,9,4,2022,22
2375,2376,161.5,9,4,2022,23
2376,2377,159.79999999999998,10,4,2022,0
2377,2378,173.0,10,4,2022,1
2378,2379,168.0,10,4,2022,2
2379,2380,165.6,10,4,2022,3
2380,2381,162.70000000000002,10,4,2022,4
2381,2382,168.29999999999998,10,4,2022,5
2382,2383,158.9,10,4,2022,6
2383,2384,160.0,10,4,2022,7
2384,2385,150.7,10,4,2022,8
2385,2386,158.6,10,4,2022,9
2386,2387,159.9,10,4,2022,10
2387,2388,148.20000000000002,10,4,2022,11
2388,2389,150.10000000000002,10,4,2022,12
2389,2390,159.39999999999998,10,4,2022,13
2390,2391,170.4,10,4,2022,14
2391,2392,178.6,10,4,2022,15
2392,2393,162.4,10,4,2022,16
2393,2394,160.9,10,4,2022,17
2394,2395,159.10000000000002,10,4,2022,18
2395,2396,167.8,10,4,2022,19
2396,2397,178.39999999999998,10,4,2022,20
2397,2398,178.79999999999998,10,4,2022,21
2398,2399,166.5,10,4,2022,22
2399,2400,160.0,10,4,2022,23
2400,2401,169.4,11,4,2022,0
2401,2402,164.5,11,4,2022,1
2402,2403,169.7,11,4,2022,2
2403,2404,168.70000000000002,11,4,2022,3
2404,2405,171.70000000000002,11,4,2022,4
2405,2406,169.0,11,4,2022,5
2406,2407,165.89999999999998,11,4,2022,6
2407,2408,159.0,11,4,2022,7
2408,2409,159.4,11,4,2022,8
2409,2410,171.7,11,4,2022,9
2410,2411,92.69999999999999,11,4,2022,10
2411,2412,11.7,11,4,2022,11
2412,2413,10.3,11,4,2022,12
2413,2414,12.1,11,4,2022,13
2414,2415,11.9,11,4,2022,14
2415,2416,11.9,11,4,2022,15
2416,2417,11.8,11,4,2022,16
2417,2418,11.7,11,4,2022,17
2418,2419,11.8,11,4,2022,18
2419,2420,11.8,11,4,2022,19
2420,2421,13.8,11,4,2022,20
2421,2422,12.5,11,4,2022,21
2422,2423,11.899999999999999,11,4,2022,22
2423,2424,10.5,11,4,2022,23
2424,2425,11.1,12,4,2022,0
2425,2426,11.5,12,4,2022,1
2426,2427,13.0,12,4,2022,2
2427,2428,12.8,12,4,2022,3
2428,2429,12.200000000000001,12,4,2022,4
2429,2430,16.3,12,4,2022,5
2430,2431,17.8,12,4,2022,6
2431,2432,11.0,12,4,2022,7
2432,2433,41.2,12,4,2022,8
2433,2434,132.9,12,4,2022,9
2434,2435,113.1,12,4,2022,10
2435,2436,103.7,12,4,2022,11
2436,2437,104.1,12,4,2022,12
2437,2438,102.1,12,4,2022,13
2438,2439,101.5,12,4,2022,14
2439,2440,99.6,12,4,2022,15
2440,2441,64.1,12,4,2022,16
2441,2442,11.1,12,4,2022,17
2442,2443,8.4,12,4,2022,18
2443,2444,6.5,12,4,2022,19
2444,2445,7.199999999999999,12,4,2022,20
2445,2446,4.6,12,4,2022,21
2446,2447,4.800000000000001,12,4,2022,22
2447,2448,6.0,12,4,2022,23
2448,2449,5.300000000000001,13,4,2022,0
2449,2450,5.9,13,4,2022,1
2450,2451,8.1,13,4,2022,2
2451,2452,5.800000000000001,13,4,2022,3
2452,2453,8.9,13,4,2022,4
2453,2454,95.7,13,4,2022,5
2454,2455,111.19999999999999,13,4,2022,6
2455,2456,108.2,13,4,2022,7
2456,2457,115.5,13,4,2022,8
2457,2458,100.8,13,4,2022,9
2458,2459,114.10000000000001,13,4,2022,10
2459,2460,38.300000000000004,13,4,2022,11
2460,2461,41.5,13,4,2022,12
2461,2462,86.6,13,4,2022,13
2462,2463,116.4,13,4,2022,14
2463,2464,98.8,13,4,2022,15
2464,2465,77.10000000000001,13,4,2022,16
2465,2466,73.6,13,4,2022,17
2466,2467,68.4,13,4,2022,18
2467,2468,74.4,13,4,2022,19
2468,2469,77.5,13,4,2022,20
2469,2470,77.60000000000001,13,4,2022,21
2470,2471,82.0,13,4,2022,22
2471,2472,82.7,13,4,2022,23
2472,2473,79.30000000000001,14,4,2022,0
2473,2474,24.0,14,4,2022,1
2474,2475,8.2,14,4,2022,2
2475,2476,8.7,14,4,2022,3
2476,2477,9.3,14,4,2022,4
2477,2478,9.9,14,4,2022,5
2478,2479,17.0,14,4,2022,6
2479,2480,13.2,14,4,2022,7
2480,2481,71.3,14,4,2022,8
2481,2482,161.89999999999998,14,4,2022,9
2482,2483,254.1,14,4,2022,10
2483,2484,262.3,14,4,2022,11
2484,2485,253.39999999999998,14,4,2022,12
2485,2486,258.4,14,4,2022,13
2486,2487,252.7,14,4,2022,14
2487,2488,262.9,14,4,2022,15
2488,2489,263.2,14,4,2022,16
2489,2490,255.6,14,4,2022,17
2490,2491,256.0,14,4,2022,18
2491,2492,255.39999999999998,14,4,2022,19
2492,2493,235.3,14,4,2022,20
2493,2494,250.29999999999998,14,4,2022,21
2494,2495,254.3,14,4,2022,22
2495,2496,242.10000000000002,14,4,2022,23
2496,2497,175.20000000000002,15,4,2022,0
2497,2498,226.29999999999998,15,4,2022,1
2498,2499,242.7,15,4,2022,2
2499,2500,246.3,15,4,2022,3
2500,2501,244.0,15,4,2022,4
2501,2502,234.79999999999998,15,4,2022,5
2502,2503,233.79999999999998,15,4,2022,6
2503,2504,233.0,15,4,2022,7
2504,2505,239.3,15,4,2022,8
2505,2506,235.20000000000002,15,4,2022,9
2506,2507,239.4,15,4,2022,10
2507,2508,238.8,15,4,2022,11
2508,2509,228.6,15,4,2022,12
2509,2510,205.39999999999998,15,4,2022,13
2510,2511,226.0,15,4,2022,14
2511,2512,233.7,15,4,2022,15
2512,2513,235.5,15,4,2022,16
2513,2514,243.3,15,4,2022,17
2514,2515,96.7,15,4,2022,18
2515,2516,89.1,15,4,2022,19
2516,2517,87.89999999999999,15,4,2022,20
2517,2518,62.7,15,4,2022,21
2518,2519,10.7,15,4,2022,22
2519,2520,11.1,15,4,2022,23
2520,2521,19.0,16,4,2022,0
2521,2522,106.7,16,4,2022,1
2522,2523,67.0,16,4,2022,2
2523,2524,9.7,16,4,2022,3
2524,2525,9.3,16,4,2022,4
2525,2526,10.4,16,4,2022,5
2526,2527,11.7,16,4,2022,6
2527,2528,9.8,16,4,2022,7
2528,2529,62.9,16,4,2022,8
2529,2530,134.79999999999998,16,4,2022,9
2530,2531,75.80000000000001,16,4,2022,10
2531,2532,125.4,16,4,2022,11
2532,2533,170.6,16,4,2022,12
2533,2534,172.0,16,4,2022,13
2534,2535,166.9,16,4,2022,14
2535,2536,167.0,16,4,2022,15
2536,2537,172.9,16,4,2022,16
2537,2538,171.3,16,4,2022,17
2538,2539,173.9,16,4,2022,18
2539,2540,175.2,16,4,2022,19
2540,2541,165.0,16,4,2022,20
2541,2542,162.20000000000002,16,4,2022,21
2542,2543,162.6,16,4,2022,22
2543,2544,174.4,16,4,2022,23
2544,2545,200.5,17,4,2022,0
2545,2546,198.9,17,4,2022,1
2546,2547,175.5,17,4,2022,2
2547,2548,171.79999999999998,17,4,2022,3
2548,2549,169.0,17,4,2022,4
2549,2550,177.5,17,4,2022,5
2550,2551,127.5,17,4,2022,6
2551,2552,93.0,17,4,2022,7
2552,2553,13.1,17,4,2022,8
2553,2554,12.700000000000001,17,4,2022,9
2554,2555,13.2,17,4,2022,10
2555,2556,13.7,17,4,2022,11
2556,2557,11.0,17,4,2022,12
2557,2558,13.0,17,4,2022,13
2558,2559,10.5,17,4,2022,14
2559,2560,9.1,17,4,2022,15
2560,2561,9.5,17,4,2022,16
2561,2562,8.1,17,4,2022,17
2562,2563,10.6,17,4,2022,18
2563,2564,8.6,17,4,2022,19
2564,2565,10.0,17,4,2022,20
2565,2566,10.299999999999999,17,4,2022,21
2566,2567,9.1,17,4,2022,22
2567,2568,10.6,17,4,2022,23
2568,2569,10.1,18,4,2022,0
2569,2570,9.6,18,4,2022,1
2570,2571,8.9,18,4,2022,2
2571,2572,11.3,18,4,2022,3
2572,2573,13.6,18,4,2022,4
2573,2574,12.200000000000001,18,4,2022,5
2574,2575,12.3,18,4,2022,6
2575,2576,11.3,18,4,2022,7
2576,2577,11.6,18,4,2022,8
2577,2578,10.9,18,4,2022,9
2578,2579,10.600000000000001,18,4,2022,10
2579,2580,10.3,18,4,2022,11
2580,2581,10.600000000000001,18,4,2022,12
2581,2582,9.9,18,4,2022,13
2582,2583,9.899999999999999,18,4,2022,14
2583,2584,8.3,18,4,2022,15
2584,2585,8.8,18,4,2022,16
2585,2586,9.9,18,4,2022,17
2586,2587,9.1,18,4,2022,18
2587,2588,10.2,18,4,2022,19
2588,2589,10.4,18,4,2022,20
2589,2590,10.1,18,4,2022,21
2590,2591,10.0,18,4,2022,22
2591,2592,8.700000000000001,18,4,2022,23
2592,2593,9.3,19,4,2022,0
2593,2594,9.299999999999999,19,4,2022,1
2594,2595,20.1,19,4,2022,2
2595,2596,83.5,19,4,2022,3
2596,2597,90.2,19,4,2022,4
2597,2598,93.9,19,4,2022,5
2598,2599,98.4,19,4,2022,6
2599,2600,141.8,19,4,2022,7
2600,2601,196.3,19,4,2022,8
2601,2602,115.7,19,4,2022,9
2602,2603,101.4,19,4,2022,10
2603,2604,108.80000000000001,19,4,2022,11
2604,2605,100.0,19,4,2022,12
2605,2606,100.4,19,4,2022,13
2606,2607,101.39999999999999,19,4,2022,14
2607,2608,100.4,19,4,2022,15
2608,2609,126.3,19,4,2022,16
2609,2610,171.3,19,4,2022,17
2610,2611,179.5,19,4,2022,18
2611,2612,182.7,19,4,2022,19
2612,2613,180.8,19,4,2022,20
2613,2614,182.9,19,4,2022,21
2614,2615,197.3,19,4,2022,22
2615,2616,194.5,19,4,2022,23
2616,2617,172.79999999999998,20,4,2022,0
2617,2618,143.29999999999998,20,4,2022,1
2618,2619,151.70000000000002,20,4,2022,2
2619,2620,160.0,20,4,2022,3
2620,2621,158.29999999999998,20,4,2022,4
2621,2622,155.5,20,4,2022,5
2622,2623,148.0,20,4,2022,6
2623,2624,157.79999999999998,20,4,2022,7
2624,2625,208.2,20,4,2022,8
2625,2626,166.1,20,4,2022,9
2626,2627,231.8,20,4,2022,10
2627,2628,249.5,20,4,2022,11
2628,2629,260.4,20,4,2022,12
2629,2630,252.29999999999998,20,4,2022,13
2630,2631,260.5,20,4,2022,14
2631,2632,157.9,20,4,2022,15
2632,2633,204.5,20,4,2022,16
2633,2634,217.1,20,4,2022,17
2634,2635,218.1,20,4,2022,18
2635,2636,163.5,20,4,2022,19
2636,2637,154.2,20,4,2022,20
2637,2638,155.2,20,4,2022,21
2638,2639,154.5,20,4,2022,22
2639,2640,151.89999999999998,20,4,2022,23
2640,2641,156.1,21,4,2022,0
2641,2642,163.4,21,4,2022,1
2642,2643,218.1,21,4,2022,2
2643,2644,221.4,21,4,2022,3
2644,2645,213.4,21,4,2022,4
2645,2646,217.4,21,4,2022,5
2646,2647,227.0,21,4,2022,6
2647,2648,258.29999999999995,21,4,2022,7
2648,2649,235.0,21,4,2022,8
2649,2650,253.0,21,4,2022,9
2650,2651,239.1,21,4,2022,10
2651,2652,230.7,21,4,2022,11
2652,2653,228.7,21,4,2022,12
2653,2654,213.39999999999998,21,4,2022,13
2654,2655,177.7,21,4,2022,14
2655,2656,223.4,21,4,2022,15
2656,2657,250.20000000000002,21,4,2022,16
2657,2658,234.5,21,4,2022,17
2658,2659,140.2,21,4,2022,18
2659,2660,89.0,21,4,2022,19
2660,2661,203.5,21,4,2022,20
2661,2662,220.20000000000002,21,4,2022,21
2662,2663,223.3,21,4,2022,22
2663,2664,228.1,21,4,2022,23
2664,2665,224.3,22,4,2022,0
2665,2666,231.0,22,4,2022,1
2666,2667,214.39999999999998,22,4,2022,2
2667,2668,156.4,22,4,2022,3
2668,2669,154.1,22,4,2022,4
2669,2670,152.10000000000002,22,4,2022,5
2670,2671,158.8,22,4,2022,6
2671,2672,153.5,22,4,2022,7
2672,2673,148.9,22,4,2022,8
2673,2674,98.80000000000001,22,4,2022,9
2674,2675,21.3,22,4,2022,10
2675,2676,14.1,22,4,2022,11
2676,2677,12.9,22,4,2022,12
2677,2678,12.700000000000001,22,4,2022,13
2678,2679,12.5,22,4,2022,14
2679,2680,9.8,22,4,2022,15
2680,2681,9.799999999999999,22,4,2022,16
2681,2682,10.6,22,4,2022,17
2682,2683,9.6,22,4,2022,18
2683,2684,10.0,22,4,2022,19
2684,2685,8.7,22,4,2022,20
2685,2686,10.200000000000001,22,4,2022,21
2686,2687,11.0,22,4,2022,22
2687,2688,9.7,22,4,2022,23
2688,2689,9.7,23,4,2022,0
2689,2690,8.5,23,4,2022,1
2690,2691,11.6,23,4,2022,2
2691,2692,11.700000000000001,23,4,2022,3
2692,2693,11.899999999999999,23,4,2022,4
2693,2694,10.600000000000001,23,4,2022,5
2694,2695,9.899999999999999,23,4,2022,6
2695,2696,20.0,23,4,2022,7
2696,2697,18.900000000000002,23,4,2022,8
2697,2698,12.8,23,4,2022,9
2698,2699,11.5,23,4,2022,10
2699,2700,11.5,23,4,2022,11
2700,2701,13.1,23,4,2022,12
2701,2702,12.100000000000001,23,4,2022,13
2702,2703,6.800000000000001,23,4,2022,14
2703,2704,6.0,23,4,2022,15
2704,2705,10.0,23,4,2022,16
2705,2706,9.1,23,4,2022,17
2706,2707,8.9,23,4,2022,18
2707,2708,8.0,23,4,2022,19
2708,2709,6.3,23,4,2022,20
2709,2710,7.2,23,4,2022,21
2710,2711,5.0,23,4,2022,22
2711,2712,4.4,23,4,2022,23
2712,2713,4.4,24,4,2022,0
2713,2714,4.3,24,4,2022,1
2714,2715,3.5,24,4,2022,2
2715,2716,5.3,24,4,2022,3
2716,2717,6.8,24,4,2022,4
2717,2718,8.899999999999999,24,4,2022,5
2718,2719,6.3999999999999995,24,4,2022,6
2719,2720,5.699999999999999,24,4,2022,7
2720,2721,4.9,24,4,2022,8
2721,2722,5.9,24,4,2022,9
2722,2723,4.800000000000001,24,4,2022,10
2723,2724,7.5,24,4,2022,11
2724,2725,4.4,24,4,2022,12
2725,2726,5.199999999999999,24,4,2022,13
2726,2727,4.9,24,4,2022,14
2727,2728,4.2,24,4,2022,15
2728,2729,3.8000000000000003,24,4,2022,16
2729,2730,3.4,24,4,2022,17
2730,2731,3.2,24,4,2022,18
2731,2732,3.7,24,4,2022,19
2732,2733,3.6,24,4,2022,20
2733,2734,5.1,24,4,2022,21
2734,2735,4.9,24,4,2022,22
2735,2736,6.5,24,4,2022,23
2736,2737,6.199999999999999,25,4,2022,0
2737,2738,3.8,25,4,2022,1
2738,2739,5.0,25,4,2022,2
2739,2740,5.9,25,4,2022,3
2740,2741,7.699999999999999,25,4,2022,4
2741,2742,7.0,25,4,2022,5
2742,2743,5.699999999999999,25,4,2022,6
2743,2744,5.6,25,4,2022,7
2744,2745,5.5,25,4,2022,8
2745,2746,5.1,25,4,2022,9
2746,2747,7.9,25,4,2022,10
2747,2748,9.0,25,4,2022,11
2748,2749,5.9,25,4,2022,12
2749,2750,6.0,25,4,2022,13
2750,2751,3.4,25,4,2022,14
2751,2752,2.5999999999999996,25,4,2022,15
2752,2753,3.5,25,4,2022,16
2753,2754,3.0999999999999996,25,4,2022,17
2754,2755,3.5999999999999996,25,4,2022,18
2755,2756,5.5,25,4,2022,19
2756,2757,8.2,25,4,2022,20
2757,2758,8.6,25,4,2022,21
2758,2759,8.2,25,4,2022,22
2759,2760,5.5,25,4,2022,23
2760,2761,3.3,26,4,2022,0
2761,2762,4.1,26,4,2022,1
2762,2763,3.5,26,4,2022,2
2763,2764,3.3,26,4,2022,3
2764,2765,5.5,26,4,2022,4
2765,2766,6.0,26,4,2022,5
2766,2767,10.3,26,4,2022,6
2767,2768,9.0,26,4,2022,7
2768,2769,8.1,26,4,2022,8
2769,2770,8.4,26,4,2022,9
2770,2771,8.8,26,4,2022,10
2771,2772,7.8999999999999995,26,4,2022,11
2772,2773,9.5,26,4,2022,12
2773,2774,9.9,26,4,2022,13
2774,2775,8.1,26,4,2022,14
2775,2776,11.1,26,4,2022,15
2776,2777,9.6,26,4,2022,16
2777,2778,8.0,26,4,2022,17
2778,2779,6.1,26,4,2022,18
2779,2780,5.5,26,4,2022,19
2780,2781,5.800000000000001,26,4,2022,20
2781,2782,6.1,26,4,2022,21
2782,2783,7.0,26,4,2022,22
2783,2784,6.4,26,4,2022,23
2784,2785,4.2,27,4,2022,0
2785,2786,11.0,27,4,2022,1
2786,2787,54.099999999999994,27,4,2022,2
2787,2788,67.9,27,4,2022,3
2788,2789,78.7,27,4,2022,4
2789,2790,83.69999999999999,27,4,2022,5
2790,2791,83.8,27,4,2022,6
2791,2792,81.7,27,4,2022,7
2792,2793,81.2,27,4,2022,8
2793,2794,85.0,27,4,2022,9
2794,2795,88.6,27,4,2022,10
2795,2796,84.6,27,4,2022,11
2796,2797,89.10000000000001,27,4,2022,12
2797,2798,66.2,27,4,2022,13
2798,2799,94.5,27,4,2022,14
2799,2800,94.10000000000001,27,4,2022,15
2800,2801,81.10000000000001,27,4,2022,16
2801,2802,91.9,27,4,2022,17
2802,2803,85.1,27,4,2022,18
2803,2804,81.2,27,4,2022,19
2804,2805,84.8,27,4,2022,20
2805,2806,86.10000000000001,27,4,2022,21
2806,2807,82.4,27,4,2022,22
2807,2808,90.5,27,4,2022,23
2808,2809,82.5,28,4,2022,0
2809,2810,84.1,28,4,2022,1
2810,2811,91.80000000000001,28,4,2022,2
2811,2812,83.5,28,4,2022,3
2812,2813,84.5,28,4,2022,4
2813,2814,87.0,28,4,2022,5
2814,2815,85.1,28,4,2022,6
2815,2816,92.89999999999999,28,4,2022,7
2816,2817,84.30000000000001,28,4,2022,8
2817,2818,83.2,28,4,2022,9
2818,2819,95.6,28,4,2022,10
2819,2820,100.60000000000001,28,4,2022,11
2820,2821,94.2,28,4,2022,12
2821,2822,86.60000000000001,28,4,2022,13
2822,2823,86.39999999999999,28,4,2022,14
2823,2824,101.2,28,4,2022,15
2824,2825,94.1,28,4,2022,16
2825,2826,89.9,28,4,2022,17
2826,2827,82.7,28,4,2022,18
2827,2828,78.0,28,4,2022,19
2828,2829,7.3,28,4,2022,20
2829,2830,5.699999999999999,28,4,2022,21
2830,2831,4.7,28,4,2022,22
2831,2832,4.7,28,4,2022,23
2832,2833,4.3,29,4,2022,0
2833,2834,3.9,29,4,2022,1
2834,2835,4.0,29,4,2022,2
2835,2836,4.3,29,4,2022,3
2836,2837,4.1,29,4,2022,4
2837,2838,6.800000000000001,29,4,2022,5
2838,2839,7.1,29,4,2022,6
2839,2840,6.1,29,4,2022,7
2840,2841,7.3,29,4,2022,8
2841,2842,6.6000000000000005,29,4,2022,9
2842,2843,6.3,29,4,2022,10
2843,2844,6.5,29,4,2022,11
2844,2845,6.5,29,4,2022,12
2845,2846,6.1000000000000005,29,4,2022,13
2846,2847,12.700000000000001,29,4,2022,14
2847,2848,9.799999999999999,29,4,2022,15
2848,2849,8.6,29,4,2022,16
2849,2850,8.6,29,4,2022,17
2850,2851,9.8,29,4,2022,18
2851,2852,9.7,29,4,2022,19
2852,2853,10.5,29,4,2022,20
2853,2854,12.5,29,4,2022,21
2854,2855,13.0,29,4,2022,22
2855,2856,11.5,29,4,2022,23
2856,2857,10.4,30,4,2022,0
2857,2858,10.299999999999999,30,4,2022,1
2858,2859,8.5,30,4,2022,2
2859,2860,9.8,30,4,2022,3
2860,2861,10.3,30,4,2022,4
2861,2862,11.5,30,4,2022,5
2862,2863,10.3,30,4,2022,6
2863,2864,10.2,30,4,2022,7
2864,2865,10.4,30,4,2022,8
2865,2866,9.700000000000001,30,4,2022,9
2866,2867,10.299999999999999,30,4,2022,10
2867,2868,9.5,30,4,2022,11
2868,2869,9.1,30,4,2022,12
2869,2870,9.5,30,4,2022,13
2870,2871,8.8,30,4,2022,14
2871,2872,9.5,30,4,2022,15
2872,2873,8.700000000000001,30,4,2022,16
2873,2874,9.6,30,4,2022,17
2874,2875,8.5,30,4,2022,18
2875,2876,8.0,30,4,2022,19
2876,2877,9.5,30,4,2022,20
2877,2878,9.899999999999999,30,4,2022,21
2878,2879,12.3,30,4,2022,22
2879,2880,13.2,30,4,2022,23
2880,2881,10.8,1,5,2022,0
2881,2882,10.8,1,5,2022,1
2882,2883,10.5,1,5,2022,2
2883,2884,9.7,1,5,2022,3
2884,2885,11.4,1,5,2022,4
2885,2886,15.9,1,5,2022,5
2886,2887,15.399999999999999,1,5,2022,6
2887,2888,16.0,1,5,2022,7
2888,2889,20.1,1,5,2022,8
2889,2890,17.8,1,5,2022,9
2890,2891,16.1,1,5,2022,10
2891,2892,15.2,1,5,2022,11
2892,2893,12.0,1,5,2022,12
2893,2894,12.4,1,5,2022,13
2894,2895,11.2,1,5,2022,14
2895,2896,9.4,1,5,2022,15
2896,2897,9.7,1,5,2022,16
2897,2898,8.8,1,5,2022,17
2898,2899,8.799999999999999,1,5,2022,18
2899,2900,8.700000000000001,1,5,2022,19
2900,2901,9.7,1,5,2022,20
2901,2902,11.0,1,5,2022,21
2902,2903,12.5,1,5,2022,22
2903,2904,13.2,1,5,2022,23
2904,2905,13.3,2,5,2022,0
2905,2906,11.1,2,5,2022,1
2906,2907,12.1,2,5,2022,2
2907,2908,12.5,2,5,2022,3
2908,2909,11.5,2,5,2022,4
2909,2910,12.5,2,5,2022,5
2910,2911,11.799999999999999,2,5,2022,6
2911,2912,10.799999999999999,2,5,2022,7
2912,2913,10.1,2,5,2022,8
2913,2914,9.8,2,5,2022,9
2914,2915,10.0,2,5,2022,10
2915,2916,10.1,2,5,2022,11
2916,2917,11.0,2,5,2022,12
2917,2918,11.399999999999999,2,5,2022,13
2918,2919,11.899999999999999,2,5,2022,14
2919,2920,12.899999999999999,2,5,2022,15
2920,2921,10.1,2,5,2022,16
2921,2922,10.3,2,5,2022,17
2922,2923,9.7,2,5,2022,18
2923,2924,8.700000000000001,2,5,2022,19
2924,2925,8.7,2,5,2022,20
2925,2926,10.100000000000001,2,5,2022,21
2926,2927,10.1,2,5,2022,22
2927,2928,11.5,2,5,2022,23
2928,2929,36.2,3,5,2022,0
2929,2930,83.60000000000001,3,5,2022,1
2930,2931,87.2,3,5,2022,2
2931,2932,84.9,3,5,2022,3
2932,2933,84.8,3,5,2022,4
2933,2934,82.30000000000001,3,5,2022,5
2934,2935,85.60000000000001,3,5,2022,6
2935,2936,85.60000000000001,3,5,2022,7
2936,2937,85.3,3,5,2022,8
2937,2938,91.5,3,5,2022,9
2938,2939,91.69999999999999,3,5,2022,10
2939,2940,86.0,3,5,2022,11
2940,2941,79.4,3,5,2022,12
2941,2942,16.6,3,5,2022,13
2942,2943,31.7,3,5,2022,14
2943,2944,18.1,3,5,2022,15
2944,2945,22.7,3,5,2022,16
2945,2946,13.3,3,5,2022,17
2946,2947,12.9,3,5,2022,18
2947,2948,12.6,3,5,2022,19
2948,2949,10.0,3,5,2022,20
2949,2950,11.6,3,5,2022,21
2950,2951,12.1,3,5,2022,22
2951,2952,12.3,3,5,2022,23
2952,2953,10.6,4,5,2022,0
2953,2954,10.6,4,5,2022,1
2954,2955,9.6,4,5,2022,2
2955,2956,11.799999999999999,4,5,2022,3
2956,2957,14.0,4,5,2022,4
2957,2958,14.2,4,5,2022,5
2958,2959,12.8,4,5,2022,6
2959,2960,14.100000000000001,4,5,2022,7
2960,2961,15.7,4,5,2022,8
2961,2962,15.3,4,5,2022,9
2962,2963,17.299999999999997,4,5,2022,10
2963,2964,16.1,4,5,2022,11
2964,2965,16.7,4,5,2022,12
2965,2966,20.400000000000002,4,5,2022,13
2966,2967,63.5,4,5,2022,14
2967,2968,133.39999999999998,4,5,2022,15
2968,2969,129.3,4,5,2022,16
2969,2970,125.8,4,5,2022,17
2970,2971,126.6,4,5,2022,18
2971,2972,127.6,4,5,2022,19
2972,2973,121.7,4,5,2022,20
2973,2974,122.2,4,5,2022,21
2974,2975,127.2,4,5,2022,22
2975,2976,137.1,4,5,2022,23
2976,2977,138.4,5,5,2022,0
2977,2978,185.6,5,5,2022,1
2978,2979,193.8,5,5,2022,2
2979,2980,197.3,5,5,2022,3
2980,2981,193.0,5,5,2022,4
2981,2982,208.0,5,5,2022,5
2982,2983,200.60000000000002,5,5,2022,6
2983,2984,198.0,5,5,2022,7
2984,2985,200.7,5,5,2022,8
2985,2986,204.2,5,5,2022,9
2986,2987,214.0,5,5,2022,10
2987,2988,219.8,5,5,2022,11
2988,2989,226.1,5,5,2022,12
2989,2990,210.1,5,5,2022,13
2990,2991,239.5,5,5,2022,14
2991,2992,251.2,5,5,2022,15
2992,2993,188.8,5,5,2022,16
2993,2994,135.9,5,5,2022,17
2994,2995,154.3,5,5,2022,18
2995,2996,123.8,5,5,2022,19
2996,2997,156.20000000000002,5,5,2022,20
2997,2998,168.5,5,5,2022,21
2998,2999,169.8,5,5,2022,22
2999,3000,165.9,5,5,2022,23
3000,3001,198.9,6,5,2022,0
3001,3002,243.0,6,5,2022,1
3002,3003,239.8,6,5,2022,2
3003,3004,225.0,6,5,2022,3
3004,3005,224.3,6,5,2022,4
3005,3006,221.2,6,5,2022,5
3006,3007,229.5,6,5,2022,6
3007,3008,236.29999999999998,6,5,2022,7
3008,3009,205.7,6,5,2022,8
3009,3010,70.3,6,5,2022,9
3010,3011,12.1,6,5,2022,10
3011,3012,114.60000000000001,6,5,2022,11
3012,3013,159.9,6,5,2022,12
3013,3014,144.6,6,5,2022,13
3014,3015,134.79999999999998,6,5,2022,14
3015,3016,161.0,6,5,2022,15
3016,3017,179.5,6,5,2022,16
3017,3018,165.1,6,5,2022,17
3018,3019,154.1,6,5,2022,18
3019,3020,139.4,6,5,2022,19
3020,3021,137.70000000000002,6,5,2022,20
3021,3022,132.5,6,5,2022,21
3022,3023,143.89999999999998,6,5,2022,22
3023,3024,146.8,6,5,2022,23
3024,3025,148.20000000000002,7,5,2022,0
3025,3026,153.2,7,5,2022,1
3026,3027,152.2,7,5,2022,2
3027,3028,148.9,7,5,2022,3
3028,3029,137.0,7,5,2022,4
3029,3030,145.3,7,5,2022,5
3030,3031,150.0,7,5,2022,6
3031,3032,144.5,7,5,2022,7
3032,3033,147.2,7,5,2022,8
3033,3034,157.7,7,5,2022,9
3034,3035,157.6,7,5,2022,10
3035,3036,150.0,7,5,2022,11
3036,3037,145.0,7,5,2022,12
3037,3038,139.9,7,5,2022,13
3038,3039,135.0,7,5,2022,14
3039,3040,137.9,7,5,2022,15
3040,3041,136.3,7,5,2022,16
3041,3042,141.3,7,5,2022,17
3042,3043,142.3,7,5,2022,18
3043,3044,143.10000000000002,7,5,2022,19
3044,3045,142.29999999999998,7,5,2022,20
3045,3046,145.0,7,5,2022,21
3046,3047,142.8,7,5,2022,22
3047,3048,141.9,7,5,2022,23
3048,3049,141.6,8,5,2022,0
3049,3050,142.7,8,5,2022,1
3050,3051,145.8,8,5,2022,2
3051,3052,146.3,8,5,2022,3
3052,3053,152.2,8,5,2022,4
3053,3054,148.5,8,5,2022,5
3054,3055,140.5,8,5,2022,6
3055,3056,131.9,8,5,2022,7
3056,3057,139.8,8,5,2022,8
3057,3058,156.29999999999998,8,5,2022,9
3058,3059,155.4,8,5,2022,10
3059,3060,134.60000000000002,8,5,2022,11
3060,3061,95.10000000000001,8,5,2022,12
3061,3062,104.8,8,5,2022,13
3062,3063,109.3,8,5,2022,14
3063,3064,111.8,8,5,2022,15
3064,3065,118.39999999999999,8,5,2022,16
3065,3066,131.1,8,5,2022,17
3066,3067,148.79999999999998,8,5,2022,18
3067,3068,152.5,8,5,2022,19
3068,3069,156.1,8,5,2022,20
3069,3070,153.8,8,5,2022,21
3070,3071,153.79999999999998,8,5,2022,22
3071,3072,147.9,8,5,2022,23
3072,3073,147.0,9,5,2022,0
3073,3074,150.1,9,5,2022,1
