,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
2503,2503,2503,788.8,2022,12,15,7
2504,2504,2504,893.46,2022,12,15,8
2505,2505,2505,919.76,2022,12,15,9
2506,2506,2506,799.5,2022,12,15,10
2507,2507,2507,937.14,2022,12,15,11
2508,2508,2508,857.52,2022,12,15,12
2509,2509,2509,936.04,2022,12,15,13
2510,2510,2510,715.54,2022,12,15,14
2511,2511,2511,780.94,2022,12,15,15
2512,2512,2512,685.14,2022,12,15,16
2513,2513,2513,634.32,2022,12,15,17
2514,2514,2514,587.78,2022,12,15,18
2515,2515,2515,835.94,2022,12,15,19
2516,2516,2516,872.24,2022,12,15,20
2517,2517,2517,805.42,2022,12,15,21
2518,2518,2518,782.56,2022,12,15,22
2519,2519,2519,650.72,2022,12,15,23
2520,2520,2520,651.7,2022,12,16,0
2521,2521,2521,618.94,2022,12,16,1
2522,2522,2522,574.0,2022,12,16,2
2523,2523,2523,602.76,2022,12,16,3
2524,2524,2524,749.24,2022,12,16,4
2525,2525,2525,803.58,2022,12,16,5
2526,2526,2526,757.12,2022,12,16,6
2527,2527,2527,804.44,2022,12,16,7
2528,2528,2528,725.06,2022,12,16,8
2529,2529,2529,950.78,2022,12,16,9
2530,2530,2530,957.72,2022,12,16,10
2531,2531,2531,1072.62,2022,12,16,11
2532,2532,2532,930.0,2022,12,16,12
2533,2533,2533,941.68,2022,12,16,13
2534,2534,2534,868.62,2022,12,16,14
2535,2535,2535,812.66,2022,12,16,15
2536,2536,2536,792.18,2022,12,16,16
2537,2537,2537,642.08,2022,12,16,17
2538,2538,2538,590.7,2022,12,16,18
2539,2539,2539,787.08,2022,12,16,19
2540,2540,2540,784.74,2022,12,16,20
2541,2541,2541,607.16,2022,12,16,21
2542,2542,2542,632.1,2022,12,16,22
2543,2543,2543,799.04,2022,12,16,23
2544,2544,2544,810.78,2022,12,17,0
2545,2545,2545,748.74,2022,12,17,1
2546,2546,2546,658.72,2022,12,17,2
2547,2547,2547,566.14,2022,12,17,3
2548,2548,2548,855.9,2022,12,17,4
2549,2549,2549,904.72,2022,12,17,5
2550,2550,2550,870.98,2022,12,17,6
2551,2551,2551,838.46,2022,12,17,7
2552,2552,2552,846.1,2022,12,17,8
2553,2553,2553,623.08,2022,12,17,9
2554,2554,2554,768.84,2022,12,17,10
2555,2555,2555,935.68,2022,12,17,11
2556,2556,2556,925.18,2022,12,17,12
2557,2557,2557,1030.38,2022,12,17,13
2558,2558,2558,1021.06,2022,12,17,14
2559,2559,2559,750.7,2022,12,17,15
2560,2560,2560,770.06,2022,12,17,16
2561,2561,2561,785.3,2022,12,17,17
2562,2562,2562,756.1,2022,12,17,18
2563,2563,2563,764.0,2022,12,17,19
2564,2564,2564,841.66,2022,12,17,20
2565,2565,2565,868.38,2022,12,17,21
2566,2566,2566,761.44,2022,12,17,22
2567,2567,2567,763.02,2022,12,17,23
2568,2568,2568,794.8,2022,12,18,0
2569,2569,2569,805.78,2022,12,18,1
2570,2570,2570,746.36,2022,12,18,2
2571,2571,2571,683.98,2022,12,18,3
2572,2572,2572,794.5,2022,12,18,4
2573,2573,2573,844.68,2022,12,18,5
2574,2574,2574,955.88,2022,12,18,6
2575,2575,2575,1042.3,2022,12,18,7
2576,2576,2576,994.74,2022,12,18,8
2577,2577,2577,938.04,2022,12,18,9
2578,2578,2578,801.44,2022,12,18,10
2579,2579,2579,917.86,2022,12,18,11
2580,2580,2580,917.26,2022,12,18,12
2581,2581,2581,785.98,2022,12,18,13
2582,2582,2582,774.74,2022,12,18,14
2583,2583,2583,638.34,2022,12,18,15
2584,2584,2584,616.7,2022,12,18,16
2585,2585,2585,594.82,2022,12,18,17
2586,2586,2586,562.58,2022,12,18,18
2587,2587,2587,697.02,2022,12,18,19
2588,2588,2588,798.06,2022,12,18,20
2589,2589,2589,835.94,2022,12,18,21
2590,2590,2590,769.54,2022,12,18,22
2591,2591,2591,620.34,2022,12,18,23
2592,2592,2592,582.74,2022,12,19,0
2593,2593,2593,595.62,2022,12,19,1
2594,2594,2594,522.48,2022,12,19,2
2595,2595,2595,511.32,2022,12,19,3
2596,2596,2596,707.92,2022,12,19,4
2597,2597,2597,700.42,2022,12,19,5
2598,2598,2598,814.6,2022,12,19,6
2599,2599,2599,946.08,2022,12,19,7
2600,2600,2600,920.84,2022,12,19,8
2601,2601,2601,913.96,2022,12,19,9
2602,2602,2602,751.68,2022,12,19,10
2603,2603,2603,959.7,2022,12,19,11
2604,2604,2604,935.72,2022,12,19,12
2605,2605,2605,928.96,2022,12,19,13
2606,2606,2606,978.06,2022,12,19,14
2607,2607,2607,853.7,2022,12,19,15
2608,2608,2608,723.48,2022,12,19,16
2609,2609,2609,647.48,2022,12,19,17
2610,2610,2610,604.14,2022,12,19,18
2611,2611,2611,831.18,2022,12,19,19
2612,2612,2612,809.76,2022,12,19,20
2613,2613,2613,804.2,2022,12,19,21
2614,2614,2614,798.88,2022,12,19,22
2615,2615,2615,672.52,2022,12,19,23
2616,2616,2616,645.4,2022,12,20,0
2617,2617,2617,568.34,2022,12,20,1
2618,2618,2618,541.66,2022,12,20,2
2619,2619,2619,535.04,2022,12,20,3
2620,2620,2620,939.86,2022,12,20,4
2621,2621,2621,990.98,2022,12,20,5
2622,2622,2622,929.16,2022,12,20,6
2623,2623,2623,959.98,2022,12,20,7
2624,2624,2624,862.34,2022,12,20,8
2625,2625,2625,611.92,2022,12,20,9
2626,2626,2626,637.38,2022,12,20,10
2627,2627,2627,773.4,2022,12,20,11
2628,2628,2628,855.06,2022,12,20,12
2629,2629,2629,980.46,2022,12,20,13
2630,2630,2630,955.26,2022,12,20,14
2631,2631,2631,931.38,2022,12,20,15
2632,2632,2632,918.82,2022,12,20,16
2633,2633,2633,702.54,2022,12,20,17
2634,2634,2634,692.52,2022,12,20,18
2635,2635,2635,822.84,2022,12,20,19
2636,2636,2636,833.62,2022,12,20,20
2637,2637,2637,809.26,2022,12,20,21
2638,2638,2638,807.34,2022,12,20,22
2639,2639,2639,800.8,2022,12,20,23
2640,2640,2640,762.5,2022,12,21,0
2641,2641,2641,643.64,2022,12,21,1
2642,2642,2642,622.6,2022,12,21,2
2643,2643,2643,843.24,2022,12,21,3
2644,2644,2644,979.98,2022,12,21,4
2645,2645,2645,964.02,2022,12,21,5
2646,2646,2646,992.88,2022,12,21,6
2647,2647,2647,1144.42,2022,12,21,7
2648,2648,2648,832.62,2022,12,21,8
2649,2649,2649,700.62,2022,12,21,9
2650,2650,2650,749.8,2022,12,21,10
2651,2651,2651,905.18,2022,12,21,11
2652,2652,2652,1060.54,2022,12,21,12
2653,2653,2653,1020.26,2022,12,21,13
2654,2654,2654,965.0,2022,12,21,14
2655,2655,2655,836.38,2022,12,21,15
2656,2656,2656,841.58,2022,12,21,16
2657,2657,2657,738.54,2022,12,21,17
2658,2658,2658,772.16,2022,12,21,18
2659,2659,2659,762.46,2022,12,21,19
2660,2660,2660,831.52,2022,12,21,20
2661,2661,2661,790.32,2022,12,21,21
2662,2662,2662,821.16,2022,12,21,22
2663,2663,2663,761.14,2022,12,21,23
2664,2664,2664,615.56,2022,12,22,0
2665,2665,2665,587.02,2022,12,22,1
2666,2666,2666,567.56,2022,12,22,2
2667,2667,2667,550.18,2022,12,22,3
2668,2668,2668,561.62,2022,12,22,4
2669,2669,2669,646.28,2022,12,22,5
2670,2670,2670,693.64,2022,12,22,6
2671,2671,2671,851.76,2022,12,22,7
2672,2672,2672,949.72,2022,12,22,8
2673,2673,2673,945.82,2022,12,22,9
2674,2674,2674,802.18,2022,12,22,10
2675,2675,2675,807.48,2022,12,22,11
2676,2676,2676,919.42,2022,12,22,12
2677,2677,2677,973.06,2022,12,22,13
2678,2678,2678,801.94,2022,12,22,14
2679,2679,2679,820.42,2022,12,22,15
2680,2680,2680,860.08,2022,12,22,16
2681,2681,2681,797.04,2022,12,22,17
2682,2682,2682,632.44,2022,12,22,18
2683,2683,2683,612.42,2022,12,22,19
2684,2684,2684,693.98,2022,12,22,20
2685,2685,2685,684.44,2022,12,22,21
2686,2686,2686,630.86,2022,12,22,22
2687,2687,2687,670.24,2022,12,22,23
2688,2688,2688,697.02,2022,12,23,0
2689,2689,2689,625.88,2022,12,23,1
2690,2690,2690,564.52,2022,12,23,2
2691,2691,2691,679.92,2022,12,23,3
2692,2692,2692,868.42,2022,12,23,4
2693,2693,2693,933.98,2022,12,23,5
2694,2694,2694,928.18,2022,12,23,6
2695,2695,2695,900.62,2022,12,23,7
2696,2696,2696,798.46,2022,12,23,8
2697,2697,2697,937.38,2022,12,23,9
2698,2698,2698,823.6,2022,12,23,10
2699,2699,2699,965.86,2022,12,23,11
2700,2700,2700,1002.38,2022,12,23,12
2701,2701,2701,1013.3,2022,12,23,13
2702,2702,2702,926.34,2022,12,23,14
2703,2703,2703,798.88,2022,12,23,15
2704,2704,2704,660.84,2022,12,23,16
2705,2705,2705,603.76,2022,12,23,17
2706,2706,2706,547.66,2022,12,23,18
2707,2707,2707,589.16,2022,12,23,19
2708,2708,2708,763.84,2022,12,23,20
2709,2709,2709,757.78,2022,12,23,21
2710,2710,2710,747.0,2022,12,23,22
2711,2711,2711,742.28,2022,12,23,23
2712,2712,2712,736.34,2022,12,24,0
2713,2713,2713,605.36,2022,12,24,1
2714,2714,2714,529.92,2022,12,24,2
2715,2715,2715,626.04,2022,12,24,3
2716,2716,2716,866.26,2022,12,24,4
2717,2717,2717,899.66,2022,12,24,5
2718,2718,2718,903.42,2022,12,24,6
2719,2719,2719,909.62,2022,12,24,7
2720,2720,2720,880.44,2022,12,24,8
2721,2721,2721,927.68,2022,12,24,9
2722,2722,2722,939.12,2022,12,24,10
2723,2723,2723,839.7,2022,12,24,11
2724,2724,2724,899.84,2022,12,24,12
2725,2725,2725,961.8,2022,12,24,13
2726,2726,2726,870.46,2022,12,24,14
2727,2727,2727,778.56,2022,12,24,15
2728,2728,2728,662.06,2022,12,24,16
2729,2729,2729,634.08,2022,12,24,17
2730,2730,2730,620.72,2022,12,24,18
2731,2731,2731,805.12,2022,12,24,19
2732,2732,2732,886.02,2022,12,24,20
2733,2733,2733,786.28,2022,12,24,21
2734,2734,2734,735.36,2022,12,24,22
2735,2735,2735,648.3,2022,12,24,23
2736,2736,2736,618.52,2022,12,25,0
2737,2737,2737,597.28,2022,12,25,1
2738,2738,2738,513.64,2022,12,25,2
2739,2739,2739,625.88,2022,12,25,3
2740,2740,2740,870.08,2022,12,25,4
2741,2741,2741,893.6,2022,12,25,5
2742,2742,2742,872.58,2022,12,25,6
2743,2743,2743,946.22,2022,12,25,7
2744,2744,2744,901.56,2022,12,25,8
2745,2745,2745,758.22,2022,12,25,9
2746,2746,2746,870.6,2022,12,25,10
2747,2747,2747,955.9,2022,12,25,11
2748,2748,2748,839.28,2022,12,25,12
2749,2749,2749,741.8,2022,12,25,13
2750,2750,2750,735.16,2022,12,25,14
2751,2751,2751,617.08,2022,12,25,15
2752,2752,2752,609.8,2022,12,25,16
2753,2753,2753,598.78,2022,12,25,17
2754,2754,2754,563.74,2022,12,25,18
2755,2755,2755,714.88,2022,12,25,19
2756,2756,2756,773.32,2022,12,25,20
2757,2757,2757,778.16,2022,12,25,21
2758,2758,2758,769.0,2022,12,25,22
2759,2759,2759,600.96,2022,12,25,23
2760,2760,2760,582.46,2022,12,26,0
2761,2761,2761,584.48,2022,12,26,1
2762,2762,2762,503.3,2022,12,26,2
2763,2763,2763,621.04,2022,12,26,3
2764,2764,2764,848.36,2022,12,26,4
2765,2765,2765,915.08,2022,12,26,5
2766,2766,2766,859.02,2022,12,26,6
2767,2767,2767,904.04,2022,12,26,7
2768,2768,2768,932.2,2022,12,26,8
2769,2769,2769,795.72,2022,12,26,9
2770,2770,2770,878.76,2022,12,26,10
2771,2771,2771,666.64,2022,12,26,11
2772,2772,2772,611.6,2022,12,26,12
2773,2773,2773,598.6,2022,12,26,13
2774,2774,2774,651.74,2022,12,26,14
2775,2775,2775,665.92,2022,12,26,15
2776,2776,2776,670.64,2022,12,26,16
2777,2777,2777,774.46,2022,12,26,17
2778,2778,2778,936.94,2022,12,26,18
2779,2779,2779,741.1,2022,12,26,19
2780,2780,2780,756.2,2022,12,26,20
2781,2781,2781,777.4,2022,12,26,21
2782,2782,2782,739.14,2022,12,26,22
2783,2783,2783,776.62,2022,12,26,23
2784,2784,2784,700.92,2022,12,27,0
2785,2785,2785,634.24,2022,12,27,1
2786,2786,2786,580.5,2022,12,27,2
2787,2787,2787,620.1,2022,12,27,3
2788,2788,2788,904.1,2022,12,27,4
2789,2789,2789,961.04,2022,12,27,5
2790,2790,2790,962.76,2022,12,27,6
2791,2791,2791,872.36,2022,12,27,7
2792,2792,2792,864.9,2022,12,27,8
2793,2793,2793,826.28,2022,12,27,9
2794,2794,2794,802.86,2022,12,27,10
2795,2795,2795,990.24,2022,12,27,11
2796,2796,2796,838.44,2022,12,27,12
2797,2797,2797,827.74,2022,12,27,13
2798,2798,2798,752.38,2022,12,27,14
2799,2799,2799,598.44,2022,12,27,15
2800,2800,2800,654.48,2022,12,27,16
2801,2801,2801,616.14,2022,12,27,17
2802,2802,2802,577.24,2022,12,27,18
2803,2803,2803,657.66,2022,12,27,19
2804,2804,2804,786.72,2022,12,27,20
2805,2805,2805,808.04,2022,12,27,21
2806,2806,2806,784.28,2022,12,27,22
2807,2807,2807,743.74,2022,12,27,23
2808,2808,2808,724.06,2022,12,28,0
2809,2809,2809,597.94,2022,12,28,1
2810,2810,2810,594.74,2022,12,28,2
2811,2811,2811,697.88,2022,12,28,3
2812,2812,2812,899.22,2022,12,28,4
2813,2813,2813,923.6,2022,12,28,5
2814,2814,2814,923.12,2022,12,28,6
2815,2815,2815,970.56,2022,12,28,7
2816,2816,2816,885.12,2022,12,28,8
2817,2817,2817,864.48,2022,12,28,9
2818,2818,2818,926.68,2022,12,28,10
2819,2819,2819,1019.44,2022,12,28,11
2820,2820,2820,1045.04,2022,12,28,12
2821,2821,2821,1071.52,2022,12,28,13
2822,2822,2822,977.78,2022,12,28,14
2823,2823,2823,743.76,2022,12,28,15
2824,2824,2824,681.72,2022,12,28,16
2825,2825,2825,642.0,2022,12,28,17
2826,2826,2826,555.88,2022,12,28,18
2827,2827,2827,640.88,2022,12,28,19
2828,2828,2828,816.74,2022,12,28,20
2829,2829,2829,785.3,2022,12,28,21
2830,2830,2830,820.22,2022,12,28,22
2831,2831,2831,735.6,2022,12,28,23
2832,2832,2832,657.0,2022,12,29,0
2833,2833,2833,613.98,2022,12,29,1
2834,2834,2834,530.36,2022,12,29,2
2835,2835,2835,630.84,2022,12,29,3
2836,2836,2836,955.48,2022,12,29,4
2837,2837,2837,998.14,2022,12,29,5
2838,2838,2838,1025.96,2022,12,29,6
2839,2839,2839,882.42,2022,12,29,7
2840,2840,2840,832.08,2022,12,29,8
2841,2841,2841,886.98,2022,12,29,9
2842,2842,2842,925.06,2022,12,29,10
2843,2843,2843,1026.0,2022,12,29,11
2844,2844,2844,864.86,2022,12,29,12
2845,2845,2845,755.92,2022,12,29,13
2846,2846,2846,665.78,2022,12,29,14
2847,2847,2847,616.42,2022,12,29,15
2848,2848,2848,641.72,2022,12,29,16
2849,2849,2849,605.54,2022,12,29,17
2850,2850,2850,564.2,2022,12,29,18
2851,2851,2851,568.44,2022,12,29,19
2852,2852,2852,787.6,2022,12,29,20
2853,2853,2853,785.88,2022,12,29,21
2854,2854,2854,691.26,2022,12,29,22
2855,2855,2855,735.98,2022,12,29,23
2856,2856,2856,637.64,2022,12,30,0
2857,2857,2857,638.42,2022,12,30,1
2858,2858,2858,578.94,2022,12,30,2
2859,2859,2859,630.7,2022,12,30,3
2860,2860,2860,962.48,2022,12,30,4
2861,2861,2861,983.4,2022,12,30,5
2862,2862,2862,992.62,2022,12,30,6
2863,2863,2863,844.42,2022,12,30,7
2864,2864,2864,817.36,2022,12,30,8
2865,2865,2865,845.72,2022,12,30,9
2866,2866,2866,947.6,2022,12,30,10
2867,2867,2867,946.5,2022,12,30,11
2868,2868,2868,884.28,2022,12,30,12
2869,2869,2869,736.64,2022,12,30,13
2870,2870,2870,772.02,2022,12,30,14
2871,2871,2871,656.4,2022,12,30,15
2872,2872,2872,650.9,2022,12,30,16
2873,2873,2873,653.44,2022,12,30,17
2874,2874,2874,507.2,2022,12,30,18
2875,2875,2875,626.38,2022,12,30,19
2876,2876,2876,802.94,2022,12,30,20
2877,2877,2877,780.6,2022,12,30,21
2878,2878,2878,733.44,2022,12,30,22
2879,2879,2879,695.4,2022,12,30,23
2880,2880,2880,689.32,2022,12,31,0
2881,2881,2881,672.66,2022,12,31,1
2882,2882,2882,597.42,2022,12,31,2
2883,2883,2883,650.94,2022,12,31,3
2884,2884,2884,884.94,2022,12,31,4
2885,2885,2885,1015.9,2022,12,31,5
2886,2886,2886,994.38,2022,12,31,6
2887,2887,2887,965.58,2022,12,31,7
2888,2888,2888,869.04,2022,12,31,8
2889,2889,2889,792.54,2022,12,31,9
2890,2890,2890,978.56,2022,12,31,10
2891,2891,2891,1022.1,2022,12,31,11
2892,2892,2892,900.62,2022,12,31,12
2893,2893,2893,761.74,2022,12,31,13
2894,2894,2894,654.72,2022,12,31,14
2895,2895,2895,597.64,2022,12,31,15
2896,2896,2896,656.2,2022,12,31,16
2897,2897,2897,706.18,2022,12,31,17
2898,2898,2898,635.82,2022,12,31,18
2899,2899,2899,554.72,2022,12,31,19
2900,2900,2900,786.06,2022,12,31,20
2901,2901,2901,811.16,2022,12,31,21
2902,2902,2902,784.9,2022,12,31,22
2903,2903,2903,744.08,2022,12,31,23
2904,2904,2904,597.74,2023,1,1,0
2905,2905,2905,652.24,2023,1,1,1
2906,2906,2906,601.32,2023,1,1,2
2907,2907,2907,750.42,2023,1,1,3
2908,2908,2908,966.98,2023,1,1,4
2909,2909,2909,893.74,2023,1,1,5
2910,2910,2910,923.3,2023,1,1,6
2911,2911,2911,884.6,2023,1,1,7
2912,2912,2912,889.04,2023,1,1,8
2913,2913,2913,853.16,2023,1,1,9
2914,2914,2914,845.58,2023,1,1,10
2915,2915,2915,837.5,2023,1,1,11
2916,2916,2916,806.76,2023,1,1,12
2917,2917,2917,761.7,2023,1,1,13
2918,2918,2918,650.1,2023,1,1,14
2919,2919,2919,557.42,2023,1,1,15
2920,2920,2920,617.16,2023,1,1,16
2921,2921,2921,616.32,2023,1,1,17
2922,2922,2922,566.68,2023,1,1,18
2923,2923,2923,559.16,2023,1,1,19
2924,2924,2924,639.88,2023,1,1,20
2925,2925,2925,779.74,2023,1,1,21
2926,2926,2926,811.2,2023,1,1,22
2927,2927,2927,806.1,2023,1,1,23
2928,2928,2928,624.82,2023,1,2,0
2929,2929,2929,558.58,2023,1,2,1
2930,2930,2930,554.82,2023,1,2,2
2931,2931,2931,698.7,2023,1,2,3
2932,2932,2932,971.48,2023,1,2,4
2933,2933,2933,767.26,2023,1,2,5
2934,2934,2934,730.54,2023,1,2,6
2935,2935,2935,867.68,2023,1,2,7
2936,2936,2936,802.56,2023,1,2,8
2937,2937,2937,883.54,2023,1,2,9
2938,2938,2938,933.18,2023,1,2,10
2939,2939,2939,963.8,2023,1,2,11
2940,2940,2940,983.98,2023,1,2,12
2941,2941,2941,942.76,2023,1,2,13
2942,2942,2942,639.48,2023,1,2,14
2943,2943,2943,619.12,2023,1,2,15
2944,2944,2944,754.24,2023,1,2,16
2945,2945,2945,677.08,2023,1,2,17
2946,2946,2946,616.14,2023,1,2,18
2947,2947,2947,589.0,2023,1,2,19
2948,2948,2948,762.98,2023,1,2,20
2949,2949,2949,806.96,2023,1,2,21
2950,2950,2950,866.36,2023,1,2,22
2951,2951,2951,859.82,2023,1,2,23
2952,2952,2952,671.34,2023,1,3,0
2953,2953,2953,663.66,2023,1,3,1
2954,2954,2954,555.72,2023,1,3,2
2955,2955,2955,654.28,2023,1,3,3
2956,2956,2956,1031.48,2023,1,3,4
2957,2957,2957,991.24,2023,1,3,5
2958,2958,2958,913.62,2023,1,3,6
2959,2959,2959,848.26,2023,1,3,7
2960,2960,2960,958.26,2023,1,3,8
2961,2961,2961,907.12,2023,1,3,9
2962,2962,2962,880.56,2023,1,3,10
2963,2963,2963,817.5,2023,1,3,11
2964,2964,2964,806.7,2023,1,3,12
2965,2965,2965,842.72,2023,1,3,13
2966,2966,2966,771.4,2023,1,3,14
2967,2967,2967,664.16,2023,1,3,15
2968,2968,2968,693.84,2023,1,3,16
2969,2969,2969,646.1,2023,1,3,17
2970,2970,2970,642.92,2023,1,3,18
2971,2971,2971,626.64,2023,1,3,19
2972,2972,2972,723.6,2023,1,3,20
2973,2973,2973,820.8,2023,1,3,21
2974,2974,2974,777.94,2023,1,3,22
2975,2975,2975,820.7,2023,1,3,23
2976,2976,2976,779.48,2023,1,4,0
2977,2977,2977,797.04,2023,1,4,1
2978,2978,2978,729.86,2023,1,4,2
2979,2979,2979,619.96,2023,1,4,3
2980,2980,2980,816.52,2023,1,4,4
2981,2981,2981,834.22,2023,1,4,5
2982,2982,2982,815.0,2023,1,4,6
2983,2983,2983,730.5,2023,1,4,7
2984,2984,2984,781.92,2023,1,4,8
2985,2985,2985,877.3,2023,1,4,9
2986,2986,2986,725.36,2023,1,4,10
2987,2987,2987,853.5,2023,1,4,11
2988,2988,2988,832.56,2023,1,4,12
2989,2989,2989,824.22,2023,1,4,13
2990,2990,2990,989.94,2023,1,4,14
2991,2991,2991,1075.32,2023,1,4,15
2992,2992,2992,1078.62,2023,1,4,16
2993,2993,2993,971.64,2023,1,4,17
2994,2994,2994,872.94,2023,1,4,18
2995,2995,2995,868.78,2023,1,4,19
2996,2996,2996,1008.36,2023,1,4,20
2997,2997,2997,910.42,2023,1,4,21
2998,2998,2998,812.52,2023,1,4,22
2999,2999,2999,800.36,2023,1,4,23
3000,3000,3000,764.26,2023,1,5,0
3001,3001,3001,713.1,2023,1,5,1
3002,3002,3002,676.44,2023,1,5,2
3003,3003,3003,705.1,2023,1,5,3
3004,3004,3004,834.26,2023,1,5,4
3005,3005,3005,1036.8,2023,1,5,5
3006,3006,3006,793.96,2023,1,5,6
3007,3007,3007,1061.92,2023,1,5,7
3008,3008,3008,1080.1,2023,1,5,8
3009,3009,3009,956.94,2023,1,5,9
3010,3010,3010,979.66,2023,1,5,10
3011,3011,3011,955.32,2023,1,5,11
3012,3012,3012,1034.9,2023,1,5,12
3013,3013,3013,927.98,2023,1,5,13
3014,3014,3014,846.1,2023,1,5,14
3015,3015,3015,906.24,2023,1,5,15
3016,3016,3016,907.32,2023,1,5,16
3017,3017,3017,920.18,2023,1,5,17
3018,3018,3018,690.32,2023,1,5,18
3019,3019,3019,551.44,2023,1,5,19
3020,3020,3020,716.82,2023,1,5,20
3021,3021,3021,793.06,2023,1,5,21
3022,3022,3022,765.96,2023,1,5,22
3023,3023,3023,816.18,2023,1,5,23
3024,3024,3024,747.7,2023,1,6,0
3025,3025,3025,780.38,2023,1,6,1
3026,3026,3026,703.6,2023,1,6,2
3027,3027,3027,760.88,2023,1,6,3
3028,3028,3028,996.24,2023,1,6,4
3029,3029,3029,1050.72,2023,1,6,5
3030,3030,3030,1088.58,2023,1,6,6
3031,3031,3031,1140.86,2023,1,6,7
3032,3032,3032,1141.86,2023,1,6,8
3033,3033,3033,1050.6,2023,1,6,9
3034,3034,3034,915.68,2023,1,6,10
3035,3035,3035,852.4,2023,1,6,11
3036,3036,3036,910.88,2023,1,6,12
3037,3037,3037,926.0,2023,1,6,13
3038,3038,3038,876.86,2023,1,6,14
3039,3039,3039,865.58,2023,1,6,15
3040,3040,3040,820.48,2023,1,6,16
3041,3041,3041,722.04,2023,1,6,17
3042,3042,3042,700.82,2023,1,6,18
3043,3043,3043,753.24,2023,1,6,19
3044,3044,3044,818.74,2023,1,6,20
3045,3045,3045,862.64,2023,1,6,21
3046,3046,3046,829.96,2023,1,6,22
3047,3047,3047,749.52,2023,1,6,23
3048,3048,3048,738.02,2023,1,7,0
3049,3049,3049,692.8,2023,1,7,1
3050,3050,3050,702.98,2023,1,7,2
3051,3051,3051,694.6,2023,1,7,3
3052,3052,3052,946.86,2023,1,7,4
3053,3053,3053,939.6,2023,1,7,5
3054,3054,3054,956.66,2023,1,7,6
3055,3055,3055,1005.02,2023,1,7,7
3056,3056,3056,1042.72,2023,1,7,8
3057,3057,3057,1100.64,2023,1,7,9
3058,3058,3058,874.78,2023,1,7,10
3059,3059,3059,902.8,2023,1,7,11
3060,3060,3060,1114.44,2023,1,7,12
3061,3061,3061,892.84,2023,1,7,13
3062,3062,3062,720.18,2023,1,7,14
3063,3063,3063,659.76,2023,1,7,15
3064,3064,3064,601.2,2023,1,7,16
3065,3065,3065,624.7,2023,1,7,17
3066,3066,3066,648.06,2023,1,7,18
3067,3067,3067,730.08,2023,1,7,19
3068,3068,3068,845.76,2023,1,7,20
3069,3069,3069,749.92,2023,1,7,21
3070,3070,3070,808.88,2023,1,7,22
3071,3071,3071,834.32,2023,1,7,23
3072,3072,3072,835.5,2023,1,8,0
3073,3073,3073,633.36,2023,1,8,1
3074,3074,3074,603.9,2023,1,8,2
3075,3075,3075,673.62,2023,1,8,3
3076,3076,3076,1049.32,2023,1,8,4
3077,3077,3077,1007.1,2023,1,8,5
3078,3078,3078,1024.88,2023,1,8,6
3079,3079,3079,968.6,2023,1,8,7
3080,3080,3080,850.06,2023,1,8,8
3081,3081,3081,894.1,2023,1,8,9
3082,3082,3082,873.78,2023,1,8,10
3083,3083,3083,910.64,2023,1,8,11
3084,3084,3084,932.9,2023,1,8,12
3085,3085,3085,852.78,2023,1,8,13
3086,3086,3086,830.06,2023,1,8,14
3087,3087,3087,766.4,2023,1,8,15
3088,3088,3088,696.28,2023,1,8,16
3089,3089,3089,644.8,2023,1,8,17
3090,3090,3090,669.62,2023,1,8,18
3091,3091,3091,590.64,2023,1,8,19
3092,3092,3092,616.26,2023,1,8,20
3093,3093,3093,796.84,2023,1,8,21
3094,3094,3094,764.62,2023,1,8,22
3095,3095,3095,768.8,2023,1,8,23
3096,3096,3096,671.72,2023,1,9,0
3097,3097,3097,586.08,2023,1,9,1
3098,3098,3098,579.12,2023,1,9,2
3099,3099,3099,627.4,2023,1,9,3
3100,3100,3100,842.92,2023,1,9,4
3101,3101,3101,903.32,2023,1,9,5
3102,3102,3102,851.62,2023,1,9,6
3103,3103,3103,922.46,2023,1,9,7
3104,3104,3104,922.14,2023,1,9,8
3105,3105,3105,962.36,2023,1,9,9
3106,3106,3106,858.02,2023,1,9,10
3107,3107,3107,944.4,2023,1,9,11
3108,3108,3108,1061.2,2023,1,9,12
3109,3109,3109,890.5,2023,1,9,13
3110,3110,3110,824.56,2023,1,9,14
3111,3111,3111,756.14,2023,1,9,15
3112,3112,3112,728.1,2023,1,9,16
3113,3113,3113,663.36,2023,1,9,17
3114,3114,3114,644.78,2023,1,9,18
3115,3115,3115,706.62,2023,1,9,19
3116,3116,3116,919.22,2023,1,9,20
3117,3117,3117,873.4,2023,1,9,21
3118,3118,3118,816.3,2023,1,9,22
3119,3119,3119,643.88,2023,1,9,23
3120,3120,3120,665.18,2023,1,10,0
3121,3121,3121,659.4,2023,1,10,1
3122,3122,3122,666.42,2023,1,10,2
3123,3123,3123,668.5,2023,1,10,3
3124,3124,3124,978.06,2023,1,10,4
3125,3125,3125,1009.68,2023,1,10,5
3126,3126,3126,971.4,2023,1,10,6
3127,3127,3127,974.46,2023,1,10,7
3128,3128,3128,836.22,2023,1,10,8
3129,3129,3129,828.92,2023,1,10,9
3130,3130,3130,888.46,2023,1,10,10
3131,3131,3131,950.54,2023,1,10,11
3132,3132,3132,923.4,2023,1,10,12
3133,3133,3133,839.76,2023,1,10,13
3134,3134,3134,802.48,2023,1,10,14
3135,3135,3135,741.12,2023,1,10,15
